ダウンロードした時刻：2023/10/22 14:24:08

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2022/11/28,0.1,0,8,1,0,1,8,,,,1,1.6,8,1,9.0,8,1,65,8,1,1026.7,8,1,1023.8,8,1,10.0,8,1,11.7,8,1,3.76,8,1,0.0,0,8,1,0,1,8,1,14.3,8,2022/11/28 14:26,8,1,8.4,8,2022/11/28 06:52,8,1,北西,8,1,3.1,8,2022/11/28 12:12,8,北西,8,1,1024.9,0,8,2022/11/29 0:00,0,8,1,54,8,2022/11/28 11:14,8,1,0.0,0,8,2022/11/28 22:44,0,8,1,5.3,8,2022/11/28 09:18,8,北北西,8,1,曇,8,1,曇一時晴,8,1
2022/11/29,0.0,0,8,1,0,1,8,,,,1,3.3,8,1,16.4,8,1,84,8,1,1015.5,8,1,1012.6,8,1,10.0,8,1,16.7,8,1,3.49,8,1,10.5,0,8,1,0,1,8,1,21.3,8,2022/11/29 12:57,8,1,11.6,8,2022/11/29 03:48,8,1,南,8,1,7.4,8,2022/11/29 12:21,8,南,8,1,1006.2,0,8,2022/11/29 23:03,0,8,1,64,8,2022/11/29 12:49,8,1,1.5,0,8,2022/11/29 17:53,0,8,1,15.4,8,2022/11/29 13:20,8,南,8,1,曇時々雨,8,1,大雨時々曇,8,1
2022/11/30,0.3,0,8,1,0,1,8,,,,1,2.2,8,1,15.3,8,1,81,8,1,1009.3,8,1,1006.4,8,1,9.8,8,1,16.6,8,1,3.94,8,1,32.5,0,8,1,0,1,5,1,20.6,8,2022/11/30 00:22,8,1,13.4,8,2022/11/30 23:58,8,1,北,8,1,6.9,8,2022/11/30 00:01,8,南,8,1,1005.3,0,8,2022/11/30 03:39,0,8,1,44,8,2022/11/30 23:26,8,1,6.0,0,8,2022/11/30 01:45,0,8,1,12.8,8,2022/11/30 00:02,8,南南西,8,1,曇,8,1,曇,8,1
2022/12/1,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,9.0,8,1,74,8,1,1017.5,8,1,1014.5,8,1,10.0,8,1,10.1,8,1,1.45,8,1,0.5,0,8,1,0,1,8,1,13.6,8,2022/12/1 00:04,8,1,8.4,8,2022/12/1 23:38,8,1,北北西,8,1,4.3,8,2022/12/1 09:52,8,北北東,8,1,1015.0,0,8,2022/12/1 00:05,0,8,1,46,8,2022/12/1 00:43,8,1,0.5,0,8,2022/12/1 13:21,0,8,1,7.9,8,2022/12/1 09:24,8,北北東,8,1,雨時々曇,8,1,曇,8,1
2022/12/2,2.0,0,8,1,0,1,8,,,,1,2.5,8,1,7.1,8,1,60,8,1,1021.4,8,1,1018.4,8,1,9.0,8,1,9.4,8,1,6.66,8,1,0,1,8,1,0,1,8,1,13.3,8,2022/12/2 12:38,8,1,6.1,8,2022/12/2 23:03,8,1,北北西,8,1,4.6,8,2022/12/2 18:37,8,北東,8,1,1016.7,0,8,2022/12/2 01:48,0,8,1,43,8,2022/12/2 11:46,8,1,0,1,8,2022/12/3 0:00,1,8,1,8.3,8,2022/12/2 18:30,8,北北東,8,1,曇時々晴,8,1,晴時々曇,8,1
2022/12/3,2.3,0,8,1,0,1,8,,,,1,1.8,8,1,7.1,8,1,67,8,1,1023.9,8,1,1020.9,8,1,7.0,8,1,7.8,8,1,6.61,8,1,0,1,8,1,0,1,8,1,11.7,8,2022/12/3 13:57,8,1,5.4,8,2022/12/3 04:55,8,1,北北西,8,1,4.3,8,2022/12/3 10:58,8,北西,8,1,1018.7,0,8,2022/12/4 0:00,0,8,1,52,8,2022/12/3 11:36,8,1,0,1,8,2022/12/4 0:00,1,8,1,6.5,8,2022/12/3 10:54,8,北西,8,1,曇後一時晴,8,1,晴,8,1
2022/12/4,4.4,0,8,1,0,1,8,,,,1,1.7,8,1,8.0,8,1,66,8,1,1017.7,8,1,1014.7,8,1,5.8,8,1,10.2,8,1,8.03,8,1,0,1,8,1,0,1,8,1,15.9,8,2022/12/4 11:57,8,1,4.9,8,2022/12/4 04:13,8,1,北西,8,1,4.0,8,2022/12/4 20:59,8,北西,8,1,1014.5,0,8,2022/12/4 14:00,0,8,1,40,8,2022/12/4 12:19,8,1,0,1,8,2022/12/5 0:00,1,8,1,7.4,8,2022/12/4 17:24,8,西北西,8,1,晴後曇,8,1,曇一時雨,8,1
2022/12/5,0.0,0,8,1,0,1,8,,,,1,2.2,8,1,8.1,8,1,78,8,1,1019.9,8,1,1016.9,8,1,10.0,8,1,7.6,8,1,1.65,8,1,19.5,0,8,1,0,1,8,1,10.3,8,2022/12/5 02:23,8,1,5.2,8,2022/12/5 20:54,8,1,北,8,1,4.0,8,2022/12/5 19:40,8,北北西,8,1,1018.3,0,8,2022/12/5 14:40,0,8,1,54,8,2022/12/5 04:24,8,1,1.0,0,8,2022/12/6 0:00,0,8,1,7.4,8,2022/12/5 15:54,8,北西,8,1,雨時々曇,8,1,雨,8,1
2022/12/6,0.1,0,8,1,0,1,8,,,,1,2.1,8,1,8.9,8,1,94,8,1,1015.0,8,1,1012.0,8,1,7.8,8,1,6.1,8,1,3.81,8,1,9.5,0,8,1,0,1,8,1,8.6,8,2022/12/6 14:27,8,1,4.1,8,2022/12/6 04:24,8,1,北北西,8,1,3.9,8,2022/12/6 05:46,8,北北西,8,1,1012.6,0,8,2022/12/6 14:17,0,8,1,82,8,2022/12/6 14:38,8,1,1.0,0,8,2022/12/6 02:25,0,8,1,8.9,8,2022/12/6 03:28,8,北北西,8,1,雨後曇,8,1,晴,8,1
2022/12/7,8.0,0,8,1,0,1,8,,,,1,1.5,8,1,7.5,8,1,71,8,1,1015.6,8,1,1012.7,8,1,2.0,8,1,8.5,8,1,11.39,8,1,0,1,8,1,0,1,8,1,14.2,8,2022/12/7 13:06,8,1,3.6,8,2022/12/7 05:42,8,1,西北西,8,1,3.4,8,2022/12/7 15:58,8,南南東,8,1,1013.4,0,8,2022/12/7 00:05,0,8,1,32,8,2022/12/7 14:21,8,1,0,1,8,2022/12/8 0:00,1,8,1,4.8,8,2022/12/7 15:49,8,南南東,8,1,晴一時薄曇,8,1,晴一時薄曇,8,1
2022/12/8,8.8,0,8,1,0,1,8,,,,1,1.4,8,1,6.9,8,1,62,8,1,1017.8,8,1,1014.8,8,1,2.5,8,1,9.3,8,1,11.36,8,1,0,1,8,1,0,1,8,1,14.9,8,2022/12/8 13:28,8,1,4.3,8,2022/12/8 06:43,8,1,西北西,8,1,3.4,8,2022/12/8 10:06,8,西北西,8,1,1015.6,0,8,2022/12/8 04:07,0,8,1,33,8,2022/12/8 14:42,8,1,0,1,8,2022/12/9 0:00,1,8,1,6.1,8,2022/12/8 10:36,8,西北西,8,1,快晴,8,1,晴時々薄曇,8,1
2022/12/9,5.7,0,8,1,0,1,8,,,,1,1.8,8,1,7.7,8,1,66,8,1,1020.6,8,1,1017.6,8,1,6.3,8,1,9.3,8,1,8.83,8,1,0,1,8,1,0,1,8,1,13.8,8,2022/12/9 12:42,8,1,5.0,8,2022/12/9 06:55,8,1,北北東,8,1,3.8,8,2022/12/9 14:25,8,南東,8,1,1018.5,0,8,2022/12/9 22:25,0,8,1,45,8,2022/12/9 12:27,8,1,0,1,8,2022/12/10 0:00,1,8,1,6.8,8,2022/12/9 15:31,8,東南東,8,1,晴一時曇,8,1,晴時々薄曇,8,1
2022/12/10,8.8,0,8,1,0,1,8,,,,1,1.8,8,1,8.0,8,1,65,8,1,1016.7,8,1,1013.8,8,1,5.8,8,1,10.4,8,1,11.40,8,1,0,1,8,1,0,1,8,1,15.8,8,2022/12/10 13:32,8,1,5.0,8,2022/12/10 06:46,8,1,北西,8,1,3.3,8,2022/12/10 16:46,8,東南東,8,1,1014.1,0,8,2022/12/11 0:00,0,8,1,34,8,2022/12/10 13:39,8,1,0,1,8,2022/12/11 0:00,1,8,1,6.2,8,2022/12/10 15:30,8,東南東,8,1,晴,8,1,晴時々薄曇,8,1
2022/12/11,4.3,0,8,1,0,1,8,,,,1,2.3,8,1,8.6,8,1,72,8,1,1012.8,8,1,1009.9,8,1,7.5,8,1,9.5,8,1,7.55,8,1,0.0,0,8,1,0,1,8,1,15.2,8,2022/12/11 13:47,8,1,6.4,8,2022/12/11 06:50,8,1,北北東,8,1,5.1,8,2022/12/11 16:37,8,北東,8,1,1010.2,0,8,2022/12/11 13:49,0,8,1,56,8,2022/12/11 19:26,8,1,0.0,0,8,2022/12/11 23:51,0,8,1,10.3,8,2022/12/11 15:32,8,北北東,8,1,薄曇時々雨一時晴,8,1,曇時々雨一時晴,8,1
2022/12/12,8.5,0,8,1,0,1,8,,,,1,2.2,8,1,6.3,8,1,59,8,1,1020.4,8,1,1017.4,8,1,4.0,8,1,8.2,8,1,11.31,8,1,0,1,8,1,0,1,8,1,11.8,8,2022/12/12 13:11,8,1,5.8,8,2022/12/12 06:41,8,1,北東,8,1,4.6,8,2022/12/12 10:26,8,北東,8,1,1016.7,0,8,2022/12/12 00:10,0,8,1,39,8,2022/12/12 13:50,8,1,0,1,8,2022/12/13 0:00,1,8,1,8.7,8,2022/12/12 10:20,8,北東,8,1,晴,8,1,晴後雨時々曇,8,1
2022/12/13,1.8,0,8,1,0,1,8,,,,1,1.9,8,1,8.9,8,1,87,8,1,1012.1,8,1,1009.1,8,1,7.3,8,1,7.2,8,1,4.61,8,1,3.5,0,8,1,0,1,8,1,10.1,8,2022/12/13 14:59,8,1,5.3,8,2022/12/13 08:44,8,1,北西,8,1,4.6,8,2022/12/13 11:26,8,北西,8,1,1007.3,0,8,2022/12/13 23:48,0,8,1,65,8,2022/12/13 04:22,8,1,1.0,0,8,2022/12/13 09:10,0,8,1,7.5,8,2022/12/13 08:20,8,西北西,8,1,雨時々曇後晴,8,1,快晴,8,1
2022/12/14,8.5,0,8,1,0,1,8,,,,1,2.9,8,1,6.0,8,1,52,8,1,1008.0,8,1,1005.1,8,1,0.3,8,1,9.2,8,1,10.53,8,1,0,1,8,1,0,1,8,1,15.4,8,2022/12/14 11:22,8,1,4.9,8,2022/12/15 0:00,8,1,南南西,8,1,6.4,8,2022/12/14 15:55,8,北西,8,1,1004.9,0,8,2022/12/14 05:34,0,8,1,33,8,2022/12/14 21:23,8,1,0,1,8,2022/12/15 0:00,1,8,1,11.8,8,2022/12/14 16:18,8,北西,8,1,晴,8,1,晴,8,1
2022/12/15,7.6,0,8,1,0,1,8,,,,1,2.2,8,1,4.7,8,1,47,8,1,1014.8,8,1,1011.8,8,1,2.0,8,1,7.0,8,1,10.89,8,1,0,1,8,1,0,1,8,1,12.4,8,2022/12/15 12:58,8,1,3.0,8,2022/12/15 03:59,8,1,北西,8,1,4.0,8,2022/12/15 03:41,8,北西,8,1,1012.2,0,8,2022/12/15 13:46,0,8,1,31,8,2022/12/15 11:09,8,1,0,1,8,2022/12/16 0:00,1,8,1,7.5,8,2022/12/15 03:40,8,北西,8,1,晴一時曇,8,1,快晴,8,1
2022/12/16,8.9,0,8,1,0,1,8,,,,1,1.7,8,1,5.5,8,1,51,8,1,1017.9,8,1,1014.9,8,1,0.0,8,1,8.2,8,1,10.97,8,1,0,1,8,1,0,1,8,1,14.1,8,2022/12/16 12:35,8,1,2.3,8,2022/12/16 06:11,8,1,北西,8,1,4.1,8,2022/12/16 22:36,8,北西,8,1,1015.4,0,8,2022/12/16 04:02,0,8,1,30,8,2022/12/16 15:14,8,1,0,1,8,2022/12/16 00:01,1,8,1,7.2,8,2022/12/16 09:40,8,南南西,8,1,快晴,8,1,晴後曇,8,1
2022/12/17,0.7,0,8,1,0,1,8,,,,1,1.6,8,1,6.2,8,1,64,8,1,1015.7,8,1,1012.7,8,1,10.0,8,1,6.7,8,1,4.72,8,1,3.5,0,8,1,0,1,8,1,10.1,8,2022/12/17 11:25,8,1,4.5,8,2022/12/17 22:50,8,1,北北西,8,1,3.1,8,2022/12/17 18:19,8,北北西,8,1,1006.1,0,8,2022/12/18 0:00,0,8,1,48,8,2022/12/17 02:32,8,1,0.5,0,8,2022/12/17 23:38,0,8,1,6.0,8,2022/12/17 19:26,8,北北西,8,1,曇,8,1,雨時々曇,8,1
2022/12/18,6.4,0,8,1,0,1,8,,,,1,2.8,8,1,5.5,8,1,57,8,1,1006.0,8,1,1003.0,8,1,4.5,8,1,6.5,8,1,9.80,8,1,2.5,0,8,1,0,1,8,1,11.3,8,2022/12/18 12:36,8,1,2.8,8,2022/12/18 23:44,8,1,西北西,8,1,6.3,8,2022/12/18 16:00,8,北西,8,1,1002.8,0,8,2022/12/18 05:00,0,8,1,19,8,2022/12/18 14:43,8,1,0.5,0,8,2022/12/18 02:21,0,8,1,11.4,8,2022/12/18 15:59,8,北西,8,1,晴一時雨,8,1,快晴,8,1
2022/12/19,9.0,0,8,1,0,1,8,,,,1,2.0,8,1,3.2,8,1,38,8,1,1014.8,8,1,1011.8,8,1,0.0,8,1,4.9,8,1,11.74,8,1,0,1,8,1,0,1,8,1,10.1,8,2022/12/19 13:06,8,1,0.0,8,2022/12/19 04:15,8,1,南南西,8,1,4.6,8,2022/12/19 00:55,8,南南西,8,1,1011.9,0,8,2022/12/19 00:14,0,8,1,20,8,2022/12/19 14:45,8,1,0,1,8,2022/12/20 0:00,1,8,1,7.4,8,2022/12/19 00:50,8,南南西,8,1,快晴,8,1,快晴,8,1
2022/12/20,9.0,0,8,1,0,1,8,,,,1,1.7,8,1,4.3,8,1,48,8,1,1021.0,8,1,1018.0,8,1,0.0,8,1,5.4,8,1,11.48,8,1,0,1,8,1,0,1,8,1,10.9,8,2022/12/20 13:50,8,1,0.8,8,2022/12/20 06:49,8,1,北西,8,1,3.5,8,2022/12/20 17:24,8,南,8,1,1017.8,0,8,2022/12/20 00:19,0,8,1,26,8,2022/12/20 12:45,8,1,0,1,8,2022/12/21 0:00,1,8,1,5.3,8,2022/12/20 18:27,8,南南西,8,1,快晴,8,1,晴後曇,8,1
2022/12/21,3.2,0,8,1,0,1,8,,,,1,1.8,8,1,5.8,8,1,60,8,1,1017.5,8,1,1014.5,8,1,10.0,8,1,6.5,8,1,6.73,8,1,0.0,0,8,1,0,1,8,1,9.9,8,2022/12/21 14:36,8,1,2.8,8,2022/12/21 04:31,8,1,北西,8,1,3.2,8,2022/12/21 14:19,8,南南東,8,1,1010.5,0,8,2022/12/21 23:49,0,8,1,45,8,2022/12/21 13:54,8,1,0.0,0,8,2022/12/21 23:35,0,8,1,6.0,8,2022/12/21 22:14,8,北西,8,1,曇後一時晴,8,1,曇時々雨,8,1
2022/12/22,1.0,0,8,1,0,1,8,,,,1,2.6,8,1,8.8,8,1,86,8,1,995.5,8,1,992.6,8,1,7.0,8,1,7.2,8,1,3.20,8,1,17.5,0,8,1,0,1,8,1,10.7,8,2022/12/22 15:10,8,1,4.1,8,2022/12/22 05:43,8,1,北西,8,1,6.0,8,2022/12/22 19:06,8,西北西,8,1,987.3,0,8,2022/12/22 17:35,0,8,1,36,8,2022/12/22 23:47,8,1,1.0,0,8,2022/12/22 10:22,0,8,1,10.1,8,2022/12/22 22:19,8,南西,8,1,雨後晴時々曇,8,1,晴,8,1
2022/12/23,9.0,0,8,1,0,1,8,,,,1,4.8,8,1,2.6,8,1,29,8,1,994.9,8,1,991.9,8,1,0.3,8,1,5.4,8,1,12.00,8,1,0,1,8,1,0,1,8,1,8.4,8,2022/12/23 12:35,8,1,2.2,8,2022/12/23 23:51,8,1,西南西,8,1,8.4,8,2022/12/23 09:41,8,西南西,8,1,992.5,0,8,2022/12/23 04:02,0,8,1,15,8,2022/12/23 15:47,8,1,0,1,8,2022/12/24 0:00,1,8,1,15.1,8,2022/12/23 08:48,8,西南西,8,1,快晴,8,1,快晴,8,1
2022/12/24,8.9,0,8,1,0,1,8,,,,1,3.3,8,1,4.1,8,1,42,8,1,998.6,8,1,995.6,8,1,0.0,8,1,6.2,8,1,11.47,8,1,0,1,8,1,0,1,8,1,11.5,8,2022/12/24 13:38,8,1,-0.1,8,2022/12/24 03:42,8,1,北西,8,1,5.9,8,2022/12/24 15:11,8,北西,8,1,994.8,0,8,2022/12/24 06:05,0,8,1,28,8,2022/12/24 00:16,8,1,0,1,8,2022/12/25 0:00,1,8,1,10.6,8,2022/12/24 08:22,8,西,8,1,快晴,8,1,快晴,8,1
2022/12/25,8.8,0,8,1,0,1,8,,,,1,3.1,8,1,4.7,8,1,49,8,1,1005.5,8,1,1002.5,8,1,0.3,8,1,6.9,8,1,11.62,8,1,0,1,8,1,0,1,8,1,13.1,8,2022/12/25 12:39,8,1,1.8,8,2022/12/25 07:30,8,1,北西,8,1,6.5,8,2022/12/25 12:28,8,北西,8,1,1003.6,0,8,2022/12/25 13:23,0,8,1,25,8,2022/12/25 13:20,8,1,0,1,8,2022/12/26 0:00,1,8,1,12.7,8,2022/12/25 14:51,8,北西,8,1,晴,8,1,晴,8,1
2022/12/26,8.9,0,8,1,0,1,8,,,,1,3.6,8,1,4.3,8,1,46,8,1,1012.8,8,1,1009.8,8,1,2.3,8,1,6.3,8,1,11.59,8,1,0,1,8,1,0,1,8,1,11.4,8,2022/12/26 13:19,8,1,1.8,8,2022/12/26 07:26,8,1,北西,8,1,6.5,8,2022/12/26 15:05,8,北西,8,1,1007.8,0,8,2022/12/26 00:17,0,8,1,26,8,2022/12/26 13:27,8,1,0,1,8,2022/12/27 0:00,1,8,1,12.5,8,2022/12/26 14:45,8,北西,8,1,晴時々薄曇,8,1,快晴,8,1
2022/12/27,8.9,0,8,1,0,1,8,,,,1,2.7,8,1,4.6,8,1,48,8,1,1020.8,8,1,1017.9,8,1,0.0,8,1,6.8,8,1,11.70,8,1,0,1,8,1,0,1,8,1,12.3,8,2022/12/27 13:13,8,1,2.0,8,2022/12/27 04:45,8,1,北西,8,1,7.5,8,2022/12/27 11:35,8,北西,8,1,1017.3,0,8,2022/12/27 00:28,0,8,1,30,8,2022/12/27 13:06,8,1,0,1,8,2022/12/28 0:00,1,8,1,12.5,8,2022/12/27 11:32,8,西北西,8,1,快晴,8,1,晴後一時曇,8,1
2022/12/28,6.5,0,8,1,0,1,8,,,,1,1.4,8,1,5.9,8,1,61,8,1,1021.6,8,1,1018.6,8,1,3.3,8,1,6.5,8,1,9.41,8,1,0,1,8,1,0,1,8,1,11.9,8,2022/12/28 13:05,8,1,2.8,8,2022/12/28 05:19,8,1,北北東,8,1,3.5,8,2022/12/28 17:23,8,北西,8,1,1018.3,0,8,2022/12/28 23:46,0,8,1,42,8,2022/12/28 13:11,8,1,0,1,8,2022/12/29 0:00,1,8,1,5.9,8,2022/12/28 17:20,8,北西,8,1,晴時々曇,8,1,快晴,8,1
2022/12/29,8.7,0,8,1,0,1,8,,,,1,2.0,8,1,5.3,8,1,51,8,1,1018.6,8,1,1015.6,8,1,0.0,8,1,8.1,8,1,11.39,8,1,0,1,8,1,0,1,8,1,13.7,8,2022/12/29 12:43,8,1,2.9,8,2022/12/29 04:28,8,1,北西,8,1,4.6,8,2022/12/29 10:20,8,北西,8,1,1016.3,0,8,2022/12/29 13:38,0,8,1,29,8,2022/12/29 14:18,8,1,0,1,8,2022/12/30 0:00,1,8,1,7.8,8,2022/12/29 09:14,8,北北西,8,1,快晴,8,1,晴,8,1
2022/12/30,4.2,0,8,1,0,1,8,,,,1,1.9,8,1,4.9,8,1,51,8,1,1022.6,8,1,1019.6,8,1,3.3,8,1,6.6,8,1,8.72,8,1,0,1,8,1,0,1,8,1,11.8,8,2022/12/30 13:30,8,1,2.8,8,2022/12/30 06:46,8,1,北西,8,1,3.5,8,2022/12/30 02:33,8,北北東,8,1,1020.7,0,8,2022/12/30 14:13,0,8,1,34,8,2022/12/30 14:13,8,1,0,1,8,2022/12/31 0:00,1,8,1,7.3,8,2022/12/30 01:11,8,北北西,8,1,曇後晴,8,1,晴後一時曇,8,1
2022/12/31,2.8,0,8,1,0,1,8,,,,1,1.6,8,1,5.5,8,1,60,8,1,1022.4,8,1,1019.4,8,1,3.5,8,1,5.7,8,1,6.37,8,1,0,1,8,1,0,1,8,1,10.5,8,2022/12/31 13:34,8,1,3.1,8,2022/12/31 00:35,8,1,北北西,8,1,3.3,8,2022/12/31 07:41,8,北北東,8,1,1021.1,0,8,2022/12/31 15:33,0,8,1,44,8,2022/12/31 12:43,8,1,0,1,8,2023/1/1 0:00,1,8,1,5.9,8,2022/12/31 06:23,8,北,8,1,曇後晴,8,1,快晴,8,1
2023/1/1,8.8,0,8,1,0,1,8,,,,1,1.7,8,1,5.9,8,1,62,8,1,1018.8,8,1,1015.8,8,1,0.0,8,1,6.6,8,1,11.65,8,1,0,1,8,1,0,1,8,1,13.0,8,2023/1/1 13:39,8,1,0.9,8,2023/1/1 07:18,8,1,北西,8,1,4.1,8,2023/1/1 14:30,8,南南東,8,1,1016.3,0,8,2023/1/1 23:44,0,8,1,28,8,2023/1/1 13:31,8,1,0,1,8,2023/1/2 0:00,1,8,1,6.6,8,2023/1/1 23:35,8,北西,8,1,快晴,8,1,快晴,8,1
2023/1/2,6.3,0,8,1,0,1,8,,,,1,2.1,8,1,4.7,8,1,51,8,1,1018.7,8,1,1015.7,8,1,2.0,8,1,6.2,8,1,10.47,8,1,0,1,8,1,0,1,8,1,12.1,8,2023/1/2 12:59,8,1,2.0,8,2023/1/2 05:05,8,1,北北西,8,1,4.2,8,2023/1/2 13:21,8,北西,8,1,1016.4,0,8,2023/1/2 00:50,0,8,1,29,8,2023/1/2 16:49,8,1,0,1,8,2023/1/3 0:00,1,8,1,9.0,8,2023/1/2 16:36,8,北,8,1,晴,8,1,晴一時曇,8,1
2023/1/3,8.9,0,8,1,0,1,8,,,,1,2.2,8,1,3.8,8,1,42,8,1,1018.2,8,1,1015.2,8,1,1.0,8,1,5.8,8,1,11.97,8,1,0,1,8,1,0,1,8,1,11.0,8,2023/1/3 12:35,8,1,0.5,8,2023/1/3 07:04,8,1,北西,8,1,4.9,8,2023/1/3 10:21,8,北西,8,1,1015.9,0,8,2023/1/3 14:44,0,8,1,23,8,2023/1/3 15:26,8,1,0,1,8,2023/1/4 0:00,1,8,1,9.2,8,2023/1/3 00:54,8,北北西,8,1,快晴,8,1,快晴,8,1
2023/1/4,8.4,0,8,1,0,1,8,,,,1,2.6,8,1,4.2,8,1,47,8,1,1018.2,8,1,1015.2,8,1,1.5,8,1,5.6,8,1,11.24,8,1,0,1,8,1,0,1,8,1,11.0,8,2023/1/4 13:15,8,1,1.3,8,2023/1/4 06:34,8,1,北西,8,1,4.7,8,2023/1/4 11:56,8,北西,8,1,1015.7,0,8,2023/1/4 13:57,0,8,1,27,8,2023/1/4 14:16,8,1,0,1,8,2023/1/5 0:00,1,8,1,8.8,8,2023/1/4 18:07,8,北北西,8,1,晴,8,1,快晴,8,1
2023/1/5,8.8,0,8,1,0,1,8,,,,1,3.2,8,1,3.3,8,1,36,8,1,1021.8,8,1,1018.8,8,1,0.0,8,1,5.9,8,1,12.18,8,1,0,1,8,1,0,1,8,1,10.6,8,2023/1/5 12:52,8,1,2.6,8,2023/1/5 23:33,8,1,北西,8,1,6.3,8,2023/1/5 14:32,8,北西,8,1,1019.8,0,8,2023/1/5 14:04,0,8,1,21,8,2023/1/5 13:44,8,1,0,1,8,2023/1/6 0:00,1,8,1,12.0,8,2023/1/5 14:29,8,北西,8,1,快晴,8,1,晴,8,1
2023/1/6,7.8,0,8,1,0,1,8,,,,1,1.7,8,1,4.2,8,1,47,8,1,1020.1,8,1,1017.0,8,1,7.3,8,1,5.3,8,1,10.86,8,1,0,1,8,1,0,1,8,1,9.9,8,2023/1/6 13:04,8,1,0.0,8,2023/1/6 05:33,8,1,北北東,8,1,3.2,8,2023/1/6 10:21,8,西北西,8,1,1016.8,0,8,2023/1/6 23:55,0,8,1,34,8,2023/1/6 14:29,8,1,0,1,8,2023/1/7 0:00,1,8,1,5.2,8,2023/1/6 14:22,8,北北東,8,1,薄曇時々晴,8,1,曇,8,1
2023/1/7,8.8,0,8,1,0,1,8,,,,1,1.7,8,1,5.5,8,1,59,8,1,1013.4,8,1,1010.4,8,1,4.3,8,1,6.0,8,1,11.60,8,1,0,1,8,1,0,1,8,1,10.4,8,2023/1/7 13:28,8,1,3.0,8,2023/1/7 07:19,8,1,北西,8,1,3.9,8,2023/1/7 00:33,8,北西,8,1,1010.4,0,8,2023/1/7 14:16,0,8,1,44,8,2023/1/7 11:45,8,1,0,1,8,2023/1/8 0:00,1,8,1,5.9,8,2023/1/7 00:24,8,北西,8,1,晴,8,1,晴,8,1
2023/1/8,8.8,0,8,1,0,1,8,,,,1,1.8,8,1,5.7,8,1,58,8,1,1018.7,8,1,1015.7,8,1,1.5,8,1,7.0,8,1,11.63,8,1,0,1,8,1,0,1,8,1,12.5,8,2023/1/8 13:26,8,1,1.6,8,2023/1/8 04:55,8,1,北北西,8,1,3.2,8,2023/1/8 15:56,8,南南東,8,1,1013.8,0,8,2023/1/8 00:17,0,8,1,35,8,2023/1/8 14:07,8,1,0,1,8,2023/1/9 0:00,1,8,1,5.7,8,2023/1/8 12:06,8,東北東,8,1,快晴,8,1,晴時々曇,8,1
2023/1/9,8.8,0,8,1,0,1,8,,,,1,1.9,8,1,6.5,8,1,61,8,1,1016.4,8,1,1013.5,8,1,0.8,8,1,8.0,8,1,11.66,8,1,0,1,8,1,0,1,8,1,13.9,8,2023/1/9 12:58,8,1,2.4,8,2023/1/9 07:16,8,1,北北西,8,1,3.3,8,2023/1/9 14:42,8,南東,8,1,1011.4,0,8,2023/1/9 22:26,0,8,1,41,8,2023/1/9 14:04,8,1,0,1,8,2023/1/10 0:00,1,8,1,4.9,8,2023/1/9 16:56,8,南東,8,1,快晴,8,1,晴,8,1
2023/1/10,8.9,0,8,1,0,1,8,,,,1,4.9,8,1,4.0,8,1,42,8,1,1017.9,8,1,1014.9,8,1,1.5,8,1,6.3,8,1,12.18,8,1,0,1,8,1,0,1,8,1,9.9,8,2023/1/10 12:32,8,1,2.8,8,2023/1/10 23:53,8,1,北西,8,1,9.8,8,2023/1/10 06:09,8,北西,8,1,1011.3,0,8,2023/1/10 00:34,0,8,1,25,8,2023/1/10 12:13,8,1,0,1,8,2023/1/11 0:00,1,8,1,18.1,8,2023/1/10 06:21,8,北西,8,1,快晴,8,1,快晴,8,1
2023/1/11,6.9,0,8,1,0,1,8,,,,1,1.8,8,1,4.6,8,1,52,8,1,1024.3,8,1,1021.3,8,1,2.3,8,1,5.4,8,1,10.68,8,1,0,1,8,1,0,1,8,1,10.7,8,2023/1/11 13:29,8,1,1.5,8,2023/1/11 06:58,8,1,西北西,8,1,4.0,8,2023/1/11 02:24,8,西北西,8,1,1022.4,0,8,2023/1/11 00:03,0,8,1,31,8,2023/1/11 13:53,8,1,0,1,8,2023/1/12 0:00,1,8,1,6.8,8,2023/1/11 01:05,8,西北西,8,1,晴一時曇,8,1,快晴,8,1
