ダウンロードした時刻：2023/10/20 10:42:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2017/11/28,0.6,0,8,1,0,1,8,,,,1,2.0,8,1,10.4,8,1,76,8,1,1025.3,8,1,1022.3,8,1,10.0,8,1,11.6,8,1,4.94,8,1,0.0,0,8,1,0,1,8,1,15.0,8,2017/11/28 12:56,8,1,9.9,8,2017/11/28 22:54,8,1,北西,8,1,4.0,8,2017/11/28 08:50,8,北西,8,1,1021.0,0,8,2017/11/28 23:57,0,8,1,63,8,2017/11/28 12:59,8,1,0.0,0,8,2017/11/28 07:22,0,8,1,6.0,8,2017/11/28 11:31,8,北北西,8,1,曇,8,1,晴一時曇,8,1
2017/11/29,8.6,0,8,1,0,1,8,,,,1,1.6,8,1,10.8,8,1,75,8,1,1016.3,8,1,1013.3,8,1,2.3,8,1,12.7,8,1,11.59,8,1,0,1,8,1,0,1,8,1,19.2,8,2017/11/29 12:40,8,1,7.3,8,2017/11/29 06:26,8,1,西,8,1,3.6,8,2017/11/29 17:56,8,北東,8,1,1012.7,0,8,2017/11/29 14:44,0,8,1,45,8,2017/11/29 13:22,8,1,0,1,8,2017/11/30 0:00,1,8,1,6.2,8,2017/11/29 17:51,8,北東,8,1,晴,8,1,曇,8,1
2017/11/30,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,10.4,8,1,80,8,1,1014.8,8,1,1011.8,8,1,10.0,8,1,11.0,8,1,1.51,8,1,0.5,0,8,1,0,1,8,1,14.3,8,2017/11/30 02:57,8,1,7.7,8,2017/11/30 23:08,8,1,北,8,1,4.6,8,2017/11/30 12:56,8,北西,8,1,1012.9,0,8,2017/11/30 14:41,0,8,1,58,8,2017/11/30 02:57,8,1,0.5,0,8,2017/11/30 22:01,0,8,1,8.1,8,2017/11/30 15:21,8,東北東,8,1,曇時々雨,8,1,曇時々雨,8,1
2017/12/1,0.5,0,8,1,0,1,8,,,,1,2.2,8,1,9.3,5,1,85,5,1,1017.3,8,1,1014.3,8,1,10.0,8,1,8.5,8,1,3.09,8,1,0.0,0,8,1,0,1,8,1,10.2,8,2017/12/1 14:27,8,1,6.7,8,2017/12/1 23:54,8,1,北北東,8,1,3.9,8,2017/12/1 11:15,8,北東,8,1,1014.2,0,8,2017/12/1 00:39,0,8,1,72,5,2017/12/1 15:00,5,1,0.0,0,8,2017/12/1 13:09,0,8,1,7.3,8,2017/12/1 11:13,8,北東,8,1,曇時々雨,8,1,晴時々曇,8,1
2017/12/2,7.3,0,8,1,0,1,8,,,,1,2.0,8,1,6.8,8,1,67,8,1,1025.2,8,1,1022.2,8,1,3.0,8,1,7.6,8,1,10.52,8,1,0,1,8,1,0,1,8,1,11.1,8,2017/12/2 13:07,8,1,4.5,8,2017/12/2 06:57,8,1,北東,8,1,3.6,8,2017/12/2 02:42,8,北東,8,1,1020.6,0,8,2017/12/2 00:16,0,8,1,40,8,2017/12/2 15:06,8,1,0,1,8,2017/12/3 0:00,1,8,1,6.3,8,2017/12/2 02:33,8,東,8,1,晴,8,1,晴時々曇,8,1
2017/12/3,8.1,0,8,1,0,1,8,,,,1,2.0,8,1,6.9,8,1,64,8,1,1022.1,8,1,1019.1,8,1,5.3,8,1,8.2,8,1,11.34,8,1,0,1,8,1,0,1,8,1,12.5,8,2017/12/3 13:28,8,1,5.2,8,2017/12/3 05:27,8,1,北北西,8,1,3.8,8,2017/12/3 09:37,8,北北西,8,1,1019.0,0,8,2017/12/3 21:09,0,8,1,47,8,2017/12/3 12:49,8,1,0,1,8,2017/12/4 0:00,1,8,1,5.9,8,2017/12/3 08:48,8,北西,8,1,晴,8,1,晴,8,1
2017/12/4,2.8,0,8,1,0,1,8,,,,1,2.1,8,1,7.7,8,1,68,8,1,1013.5,8,1,1010.5,8,1,7.0,8,1,8.8,8,1,6.23,8,1,0.0,0,8,1,0,1,8,1,12.6,8,2017/12/4 12:09,8,1,4.6,8,2017/12/4 06:49,8,1,北北西,8,1,4.5,8,2017/12/4 18:51,8,西北西,8,1,1005.7,0,8,2017/12/5 0:00,0,8,1,47,8,2017/12/4 12:12,8,1,0.0,0,8,2017/12/4 22:46,0,8,1,7.4,8,2017/12/4 16:52,8,北西,8,1,曇一時晴,8,1,曇時々雨後晴,8,1
2017/12/5,8.5,0,8,1,0,1,8,,,,1,2.6,8,1,6.7,8,1,60,8,1,1005.4,8,1,1002.5,8,1,1.0,8,1,9.2,8,1,11.15,8,1,0,1,8,1,0,1,8,1,14.5,8,2017/12/5 12:29,8,1,4.4,8,2017/12/5 06:50,8,1,西北西,8,1,5.8,8,2017/12/5 15:04,8,南南西,8,1,1003.2,0,8,2017/12/5 14:17,0,8,1,33,8,2017/12/5 20:33,8,1,0,1,8,2017/12/6 0:00,1,8,1,10.9,8,2017/12/5 17:03,8,南南西,8,1,晴,8,1,快晴,8,1
2017/12/6,8.9,0,8,1,0,1,8,,,,1,2.2,8,1,5.5,8,1,56,8,1,1016.5,8,1,1013.5,8,1,0.5,8,1,6.9,8,1,11.76,8,1,0,1,8,1,0,1,8,1,11.1,8,2017/12/6 12:13,8,1,2.8,8,2017/12/6 06:56,8,1,北北西,8,1,3.9,8,2017/12/6 03:31,8,北西,8,1,1009.3,0,8,2017/12/6 00:10,0,8,1,37,8,2017/12/6 15:18,8,1,0,1,8,2017/12/7 0:00,1,8,1,6.7,8,2017/12/6 11:34,8,北西,8,1,快晴,8,1,晴,8,1
2017/12/7,7.8,0,8,1,0,1,8,,,,1,2.0,8,1,6.3,8,1,65,8,1,1018.7,8,1,1015.7,8,1,4.8,8,1,6.4,8,1,10.90,8,1,0,1,8,1,0,1,8,1,11.5,8,2017/12/7 13:46,8,1,2.7,8,2017/12/7 06:59,8,1,北北西,8,1,4.1,8,2017/12/7 22:29,8,西北西,8,1,1014.5,0,8,2017/12/8 0:00,0,8,1,48,8,2017/12/7 13:55,8,1,0,1,8,2017/12/8 0:00,1,8,1,6.1,8,2017/12/7 00:25,8,北北西,8,1,晴,8,1,晴一時薄曇,8,1
2017/12/8,0.5,0,8,1,0,1,8,,,,1,2.1,8,1,7.3,8,1,80,8,1,1009.3,8,1,1006.3,8,1,9.3,8,1,5.7,8,1,2.73,8,1,4.5,0,8,1,0,1,8,1,9.5,8,2017/12/8 13:38,8,1,2.6,8,2017/12/8 06:09,8,1,北西,8,1,6.3,8,2017/12/8 19:03,8,北西,8,1,1005.7,0,8,2017/12/8 15:01,0,8,1,63,8,2017/12/8 17:50,8,1,1.0,0,8,2017/12/8 19:03,0,8,1,12.1,8,2017/12/8 19:32,8,北西,8,1,曇後一時雨,8,1,雨後晴,8,1
2017/12/9,8.9,0,8,1,0,1,8,,,,1,2.4,8,1,5.0,8,1,55,8,1,1014.8,8,1,1011.8,8,1,0.0,8,1,5.9,8,1,11.65,8,1,0,1,8,1,0,1,8,1,10.4,8,2017/12/9 13:46,8,1,1.2,8,2017/12/9 06:37,8,1,北北西,8,1,6.0,8,2017/12/9 09:29,8,北西,8,1,1010.2,0,8,2017/12/9 00:47,0,8,1,30,8,2017/12/9 12:06,8,1,0,1,8,2017/12/10 0:00,1,8,1,11.5,8,2017/12/9 02:21,8,西北西,8,1,快晴,8,1,晴後一時薄曇,8,1
2017/12/10,8.4,0,8,1,0,1,8,,,,1,1.9,8,1,5.9,8,1,60,8,1,1015.4,8,1,1012.4,8,1,3.5,8,1,6.9,8,1,11.11,8,1,0,1,8,1,0,1,8,1,13.3,8,2017/12/10 15:31,8,1,1.3,8,2017/12/10 04:24,8,1,北,8,1,5.8,8,2017/12/10 14:54,8,南,8,1,1009.9,0,8,2017/12/11 0:00,0,8,1,43,8,2017/12/10 15:20,8,1,0,1,8,2017/12/11 0:00,1,8,1,10.8,8,2017/12/10 14:53,8,南南西,8,1,晴一時薄曇,8,1,晴後時々曇,8,1
2017/12/11,8.6,0,8,1,0,1,8,,,,1,2.7,8,1,6.5,8,1,55,8,1,1004.5,8,1,1001.6,8,1,2.0,8,1,9.9,8,1,10.93,8,1,0.0,0,8,1,0,1,8,1,16.0,8,2017/12/11 13:22,8,1,5.1,8,2017/12/11 07:43,8,1,北北西,8,1,6.6,8,2017/12/11 20:51,8,西南西,8,1,1000.5,0,8,2017/12/11 15:25,0,8,1,37,8,2017/12/11 17:45,8,1,0.0,0,8,2017/12/11 05:39,0,8,1,11.9,8,2017/12/11 18:21,8,南西,8,1,晴一時曇,8,1,快晴,8,1
2017/12/12,8.4,0,8,1,0,1,8,,,,1,2.9,8,1,3.3,8,1,34,8,1,1010.7,8,1,1007.7,8,1,3.3,8,1,6.8,8,1,11.59,8,1,0,1,8,1,0,1,8,1,10.3,8,2017/12/12 13:34,8,1,3.8,8,2017/12/12 22:40,8,1,南西,8,1,5.9,8,2017/12/12 03:42,8,南南西,8,1,1005.3,0,8,2017/12/12 00:10,0,8,1,20,8,2017/12/12 14:48,8,1,0,1,8,2017/12/13 0:00,1,8,1,10.8,8,2017/12/12 03:23,8,南南西,8,1,晴後一時薄曇,8,1,晴一時薄曇,8,1
2017/12/13,7.9,0,8,1,0,1,8,,,,1,2.8,8,1,3.6,8,1,39,8,1,1014.7,8,1,1011.7,8,1,4.8,8,1,5.9,8,1,10.99,8,1,0,1,8,1,0,1,8,1,10.4,8,2017/12/13 12:31,8,1,2.6,8,2017/12/13 05:18,8,1,北北西,8,1,5.8,8,2017/12/13 17:01,8,北北西,8,1,1012.1,0,8,2017/12/13 14:11,0,8,1,23,8,2017/12/13 15:01,8,1,0,1,8,2017/12/14 0:00,1,8,1,10.5,8,2017/12/13 17:58,8,北西,8,1,晴,8,1,晴一時曇,8,1
2017/12/14,8.9,0,8,1,0,1,8,,,,1,3.5,8,1,3.7,8,1,41,8,1,1021.6,8,1,1018.6,8,1,1.5,8,1,5.7,8,1,11.67,8,1,0,1,8,1,0,1,8,1,10.1,8,2017/12/14 13:46,8,1,1.6,8,2017/12/14 06:29,8,1,北西,8,1,9.6,8,2017/12/14 11:26,8,北西,8,1,1017.3,0,8,2017/12/14 00:50,0,8,1,29,8,2017/12/14 11:51,8,1,0,1,8,2017/12/15 0:00,1,8,1,15.7,8,2017/12/14 11:20,8,北北西,8,1,快晴,8,1,薄曇一時晴,8,1
2017/12/15,0.4,0,8,1,0,1,8,,,,1,1.8,8,1,4.9,8,1,55,8,1,1023.2,8,1,1020.2,8,1,10.0,8,1,5.4,8,1,3.89,8,1,0.0,0,8,1,0,1,8,1,8.3,8,2017/12/15 15:40,8,1,3.0,8,2017/12/15 05:08,8,1,北西,8,1,4.3,8,2017/12/15 03:19,8,北西,8,1,1018.5,0,8,2017/12/16 0:00,0,8,1,40,8,2017/12/15 13:24,8,1,0.0,0,8,2017/12/15 13:03,0,8,1,7.6,8,2017/12/15 03:13,8,北西,8,1,曇後一時晴,8,1,薄曇一時晴,8,1
2017/12/16,6.6,0,8,1,0,1,8,,,,1,1.6,8,1,6.3,8,1,60,8,1,1011.8,8,1,1008.8,8,1,9.5,8,1,7.7,8,1,8.66,8,1,0,1,8,1,0,1,8,1,13.3,8,2017/12/16 12:28,8,1,2.1,8,2017/12/16 06:25,8,1,西北西,8,1,4.0,8,2017/12/16 18:30,8,南南西,8,1,1006.8,0,8,2017/12/16 23:58,0,8,1,43,8,2017/12/16 12:34,8,1,0,1,8,2017/12/17 0:00,1,8,1,6.9,8,2017/12/16 18:14,8,南西,8,1,晴時々曇,8,1,薄曇後晴,8,1
2017/12/17,8.8,0,8,1,0,1,8,,,,1,3.8,8,1,3.9,8,1,42,8,1,1015.1,8,1,1012.1,8,1,3.5,8,1,6.1,8,1,11.74,8,1,0,1,8,1,0,1,8,1,9.3,8,2017/12/17 12:12,8,1,3.3,8,2017/12/17 23:46,8,1,北北西,8,1,8.8,8,2017/12/17 10:10,8,北西,8,1,1006.6,0,8,2017/12/17 01:04,0,8,1,28,8,2017/12/17 15:59,8,1,0,1,8,2017/12/18 0:00,1,8,1,15.2,8,2017/12/17 12:57,8,北西,8,1,晴,8,1,晴一時曇,8,1
2017/12/18,8.8,0,8,1,0,1,8,,,,1,2.0,8,1,4.7,8,1,56,8,1,1022.7,8,1,1019.7,8,1,2.3,8,1,4.4,8,1,10.80,8,1,0,1,8,1,0,1,8,1,9.5,8,2017/12/18 13:23,8,1,-0.2,8,2017/12/18 06:35,8,1,北西,8,1,4.6,8,2017/12/18 23:46,8,北西,8,1,1021.4,0,8,2017/12/18 14:39,0,8,1,38,8,2017/12/18 12:36,8,1,0,1,8,2017/12/19 0:00,1,8,1,6.1,8,2017/12/18 23:45,8,北西,8,1,晴,8,1,晴,8,1
2017/12/19,9.0,0,8,1,0,1,8,,,,1,2.3,8,1,4.9,8,1,52,8,1,1018.6,8,1,1015.6,8,1,0.0,8,1,6.5,8,1,11.10,8,1,0,1,8,1,0,1,8,1,12.8,8,2017/12/19 15:11,8,1,0.3,8,2017/12/19 06:01,8,1,北北西,8,1,5.1,8,2017/12/19 20:23,8,北北西,8,1,1013.7,0,8,2017/12/19 14:01,0,8,1,33,8,2017/12/19 15:15,8,1,0,1,8,2017/12/20 0:00,1,8,1,10.1,8,2017/12/19 20:28,8,西北西,8,1,快晴,8,1,晴一時曇,8,1
2017/12/20,5.7,0,8,1,0,1,8,,,,1,1.9,8,1,4.7,8,1,52,8,1,1025.4,8,1,1022.4,8,1,4.0,8,1,5.7,8,1,8.82,8,1,0,1,8,1,0,1,8,1,9.4,8,2017/12/20 15:44,8,1,2.3,8,2017/12/20 06:41,8,1,北,8,1,3.8,8,2017/12/20 00:03,8,北北西,8,1,1023.3,0,8,2017/12/20 00:04,0,8,1,35,8,2017/12/20 12:22,8,1,0,1,8,2017/12/21 0:00,1,8,1,7.4,8,2017/12/20 02:28,8,北,8,1,晴,8,1,快晴,8,1
2017/12/21,6.8,0,8,1,0,1,8,,,,1,2.0,8,1,5.6,8,1,63,8,1,1025.7,8,1,1022.7,8,1,2.0,8,1,5.3,8,1,9.53,8,1,0,1,8,1,0,1,8,1,10.4,8,2017/12/21 13:19,8,1,0.7,8,2017/12/21 05:35,8,1,北北西,8,1,3.6,8,2017/12/21 23:33,8,北西,8,1,1023.2,0,8,2017/12/21 03:13,0,8,1,43,8,2017/12/21 13:11,8,1,0,1,8,2017/12/22 0:00,1,8,1,6.3,8,2017/12/21 12:52,8,東北東,8,1,晴,8,1,快晴,8,1
2017/12/22,5.7,0,8,1,0,1,8,,,,1,1.9,8,1,6.0,8,1,68,8,1,1024.8,8,1,1021.8,8,1,2.5,8,1,5.4,8,1,8.94,8,1,0,1,8,1,0,1,8,1,10.9,8,2017/12/22 13:28,8,1,1.5,8,2017/12/22 05:16,8,1,北西,8,1,3.8,8,2017/12/22 14:42,8,南東,8,1,1021.3,0,8,2017/12/23 0:00,0,8,1,42,8,2017/12/22 13:03,8,1,0,1,8,2017/12/23 0:00,1,8,1,5.9,8,2017/12/22 14:36,8,南東,8,1,晴一時曇,8,1,快晴,8,1
2017/12/23,7.9,0,8,1,0,1,8,,,,1,1.8,8,1,6.0,8,1,61,8,1,1021.1,8,1,1018.1,8,1,3.0,8,1,7.1,8,1,10.58,8,1,0,1,8,1,0,1,8,1,13.4,8,2017/12/23 12:50,8,1,1.0,8,2017/12/23 06:04,8,1,北西,8,1,4.0,8,2017/12/23 01:06,8,北西,8,1,1018.6,0,8,2017/12/23 13:54,0,8,1,36,8,2017/12/23 14:09,8,1,0,1,8,2017/12/24 0:00,1,8,1,5.7,8,2017/12/23 13:08,8,北東,8,1,晴後時々薄曇,8,1,晴時々薄曇,8,1
2017/12/24,2.9,0,8,1,0,1,8,,,,1,1.6,8,1,7.0,8,1,68,8,1,1017.9,8,1,1014.9,8,1,7.0,8,1,7.4,8,1,5.22,8,1,0.0,0,8,1,0,1,8,1,10.8,8,2017/12/24 22:44,8,1,4.5,8,2017/12/24 05:06,8,1,北西,8,1,3.7,8,2017/12/25 0:00,8,南,8,1,1006.3,0,8,2017/12/24 23:56,0,8,1,47,8,2017/12/24 14:39,8,1,0.0,0,8,2017/12/25 0:00,0,8,1,6.3,8,2017/12/24 23:58,8,南,8,1,曇後一時晴,8,1,雨時々曇,8,1
2017/12/25,8.1,0,8,1,0,1,8,,,,1,4.2,8,1,6.8,5,1,61,8,1,1003.0,8,1,1000.1,8,1,4.8,8,1,9.4,8,1,11.10,8,1,10.5,0,8,1,0,1,8,1,15.0,8,2017/12/25 12:54,8,1,5.4,8,2017/12/25 04:02,8,1,北西,8,1,7.0,8,2017/12/25 12:25,8,北西,8,1,995.1,0,8,2017/12/25 05:04,0,8,1,30,8,2017/12/25 13:06,8,1,2.0,0,8,2017/12/25 02:50,0,8,1,15.7,8,2017/12/25 13:03,8,北西,8,1,晴,8,1,晴時々曇,8,1
2017/12/26,9.0,0,8,1,0,1,8,,,,1,3.1,8,1,4.7,8,1,46,8,1,1007.1,8,1,1004.1,8,1,3.3,8,1,7.5,8,1,11.15,8,1,0,1,8,1,0,1,8,1,12.6,8,2017/12/26 14:09,8,1,3.6,8,2017/12/26 07:04,8,1,北西,8,1,6.2,8,2017/12/26 00:51,8,北西,8,1,1002.7,0,8,2017/12/26 14:21,0,8,1,28,8,2017/12/26 18:37,8,1,0,1,8,2017/12/27 0:00,1,8,1,12.1,8,2017/12/26 00:51,8,西北西,8,1,晴,8,1,快晴,8,1
2017/12/27,9.0,0,8,1,0,1,8,,,,1,3.1,8,1,3.6,8,1,44,8,1,1009.2,8,1,1006.2,8,1,0.5,8,1,4.5,8,1,11.62,8,1,0,1,8,1,0,1,8,1,9.2,8,2017/12/27 11:50,8,1,1.0,8,2017/12/27 07:20,8,1,北北西,8,1,5.6,8,2017/12/27 13:58,8,北北西,8,1,1005.9,0,8,2017/12/27 01:41,0,8,1,23,8,2017/12/27 11:57,8,1,0,1,8,2017/12/28 0:00,1,8,1,12.0,8,2017/12/27 13:56,8,北西,8,1,晴,8,1,快晴,8,1
2017/12/28,9.0,0,8,1,0,1,8,,,,1,3.3,8,1,3.3,8,1,39,8,1,1017.0,8,1,1014.0,8,1,0.5,8,1,4.8,8,1,11.77,8,1,0,1,8,1,0,1,8,1,9.8,8,2017/12/28 13:04,8,1,1.1,8,2017/12/28 07:20,8,1,北北西,8,1,6.0,8,2017/12/28 16:39,8,北西,8,1,1014.2,0,8,2017/12/28 01:11,0,8,1,24,8,2017/12/28 11:02,8,1,0,1,8,2017/12/29 0:00,1,8,1,11.2,8,2017/12/28 16:38,8,北西,8,1,快晴,8,1,晴一時薄曇,8,1
2017/12/29,8.6,0,8,1,0,1,8,,,,1,3.4,8,1,3.6,8,1,39,8,1,1015.5,8,1,1012.5,8,1,2.0,8,1,6.1,8,1,11.14,8,1,0,1,8,1,0,1,8,1,10.5,8,2017/12/29 12:59,8,1,2.3,8,2017/12/29 01:39,8,1,北西,8,1,6.7,8,2017/12/29 06:48,8,北西,8,1,1012.6,0,8,2017/12/29 17:49,0,8,1,25,8,2017/12/29 15:38,8,1,0,1,8,2017/12/30 0:00,1,8,1,11.6,8,2017/12/29 06:58,8,西北西,8,1,晴,8,1,快晴,8,1
2017/12/30,8.9,0,8,1,0,1,8,,,,1,2.8,8,1,4.0,8,1,44,8,1,1019.8,8,1,1016.8,8,1,2.8,8,1,6.2,8,1,11.57,8,1,0,1,8,1,0,1,8,1,11.1,8,2017/12/30 13:37,8,1,1.0,8,2017/12/30 05:12,8,1,北西,8,1,5.8,8,2017/12/30 11:00,8,北西,8,1,1015.3,0,8,2017/12/30 00:19,0,8,1,26,8,2017/12/30 14:59,8,1,0,1,8,2017/12/31 0:00,1,8,1,10.5,8,2017/12/30 00:12,8,北,8,1,快晴,8,1,薄曇時々晴,8,1
2017/12/31,0.4,0,8,1,0,1,8,,,,1,2.1,8,1,5.4,8,1,68,8,1,1018.7,8,1,1015.7,8,1,8.5,8,1,3.8,8,1,3.36,8,1,0.0,0,8,1,0,1,8,1,5.4,8,2017/12/31 15:24,8,1,2.2,8,2017/12/31 22:36,8,1,北西,8,1,4.3,8,2017/12/31 13:16,8,北西,8,1,1013.0,0,8,2018/1/1 0:00,0,8,1,49,8,2017/12/31 00:06,8,1,0.0,0,8,2017/12/31 14:02,0,8,1,7.5,8,2017/12/31 13:11,8,西北西,8,1,曇一時雪,8,1,晴,8,1
2018/1/1,8.4,0,8,1,0,1,8,,,,1,2.7,8,1,4.9,8,1,55,8,1,1012.7,8,1,1009.7,8,1,1.0,8,1,6.2,8,1,11.59,8,1,0,1,8,1,0,1,8,1,13.0,8,2018/1/1 13:32,8,1,0.4,8,2018/1/1 04:14,8,1,北北西,8,1,5.5,8,2018/1/1 12:21,8,北西,8,1,1010.7,0,8,2018/1/1 13:54,0,8,1,27,8,2018/1/1 14:56,8,1,0,1,8,2018/1/2 0:00,1,8,1,11.7,8,2018/1/1 21:05,8,北西,8,1,晴,8,1,晴,8,1
2018/1/2,8.9,0,8,1,0,1,8,,,,1,3.2,8,1,3.9,8,1,42,8,1,1014.2,8,1,1011.2,8,1,0.3,8,1,6.1,8,1,11.89,8,1,0,1,8,1,0,1,8,1,10.8,8,2018/1/2 13:28,8,1,0.8,8,2018/1/2 06:26,8,1,北西,8,1,6.1,8,2018/1/2 11:57,8,北西,8,1,1009.9,0,8,2018/1/2 23:54,0,8,1,24,8,2018/1/2 11:41,8,1,0,1,8,2018/1/3 0:00,1,8,1,11.8,8,2018/1/2 11:50,8,西北西,8,1,快晴,8,1,晴,8,1
2018/1/3,8.9,0,8,1,0,1,8,,,,1,5.2,8,1,3.6,8,1,43,8,1,1013.3,8,1,1010.3,8,1,0.8,8,1,4.9,8,1,11.77,8,1,0,1,8,1,0,1,8,1,8.6,8,2018/1/3 12:55,8,1,2.3,8,2018/1/3 21:25,8,1,北西,8,1,9.9,8,2018/1/3 11:12,8,西北西,8,1,1009.4,0,8,2018/1/3 00:50,0,8,1,21,8,2018/1/3 13:54,8,1,0,1,8,2018/1/4 0:00,1,8,1,18.9,8,2018/1/3 10:30,8,北西,8,1,快晴,8,1,快晴,8,1
2018/1/4,8.8,0,8,1,0,1,8,,,,1,2.8,8,1,3.4,8,1,41,8,1,1018.0,8,1,1015.0,8,1,0.8,8,1,4.7,8,1,11.99,8,1,0,1,8,1,0,1,8,1,9.6,8,2018/1/4 12:49,8,1,0.0,8,2018/1/4 06:21,8,1,北北西,8,1,5.4,8,2018/1/4 14:16,8,北西,8,1,1015.8,0,8,2018/1/4 13:42,0,8,1,25,8,2018/1/4 13:05,8,1,0,1,8,2018/1/5 0:00,1,8,1,9.9,8,2018/1/4 14:33,8,北西,8,1,快晴,8,1,晴後曇,8,1
2018/1/5,0.1,0,8,1,0,1,8,,,,1,1.8,8,1,4.7,8,1,60,8,1,1015.3,8,1,1012.3,8,1,10.0,8,1,3.7,8,1,4.07,8,1,0.0,0,8,1,0,1,8,1,6.3,8,2018/1/5 12:47,8,1,0.8,8,2018/1/6 0:00,8,1,北,8,1,3.8,8,2018/1/5 00:53,8,北北西,8,1,1011.1,0,8,2018/1/6 0:00,0,8,1,38,8,2018/1/5 11:43,8,1,0.0,0,8,2018/1/5 16:23,0,8,1,7.1,8,2018/1/5 00:27,8,北北西,8,1,曇一時雨,8,1,晴一時曇,8,1
2018/1/6,8.5,0,8,1,0,1,8,,,,1,1.9,8,1,4.7,8,1,57,8,1,1011.4,8,1,1008.4,8,1,1.5,8,1,4.6,8,1,11.54,8,1,0,1,8,1,0,1,8,1,10.5,8,2018/1/6 13:32,8,1,-1.4,8,2018/1/6 06:12,8,1,北西,8,1,4.8,8,2018/1/6 21:50,8,北西,8,1,1008.9,0,8,2018/1/6 14:16,0,8,1,26,8,2018/1/6 13:24,8,1,0,1,8,2018/1/7 0:00,1,8,1,9.7,8,2018/1/6 21:41,8,北西,8,1,晴,8,1,晴,8,1
2018/1/7,8.5,0,8,1,0,1,8,,,,1,2.8,8,1,3.8,8,1,41,8,1,1019.7,8,1,1016.8,8,1,6.3,8,1,6.3,8,1,11.88,8,1,0,1,8,1,0,1,8,1,11.6,8,2018/1/7 13:22,8,1,1.2,8,2018/1/7 04:35,8,1,北西,8,1,5.7,8,2018/1/7 10:44,8,北北西,8,1,1014.0,0,8,2018/1/7 00:01,0,8,1,23,8,2018/1/7 13:56,8,1,0,1,8,2018/1/8 0:00,1,8,1,11.9,8,2018/1/7 09:39,8,西北西,8,1,晴一時薄曇,8,1,曇,8,1
2018/1/8,0.4,0,8,1,0,1,8,,,,1,1.9,8,1,6.5,8,1,71,8,1,1014.8,8,1,1011.8,8,1,10.0,8,1,5.5,8,1,3.52,8,1,8.0,0,8,1,0,1,8,1,9.5,8,2018/1/8 16:30,8,1,3.2,8,2018/1/8 06:24,8,1,北北西,8,1,3.8,8,2018/1/8 16:29,8,南西,8,1,1001.3,0,8,2018/1/8 23:54,0,8,1,43,8,2018/1/8 11:52,8,1,0.5,0,8,2018/1/8 23:49,0,8,1,8.2,8,2018/1/8 15:52,8,南南西,8,1,曇時々雨、みぞれを伴う,8,1,雨一時曇,8,1
2018/1/9,5.6,0,8,1,0,1,8,,,,1,2.7,8,1,7.7,4,1,65,4,1,996.3,8,1,993.4,8,1,5.8,8,1,8.5,8,1,8.34,8,1,1.5,0,8,1,0,1,8,1,16.0,8,2018/1/9 12:58,8,1,3.3,8,2018/1/9 23:02,8,1,南,8,1,7.9,8,2018/1/9 14:30,8,南西,8,1,990.1,0,8,2018/1/9 13:55,0,8,1,30,8,2018/1/9 21:48,4,1,0.5,0,8,2018/1/9 03:29,0,8,1,15.9,8,2018/1/9 14:09,8,南西,8,1,曇後晴,8,1,快晴,8,1
2018/1/10,9.0,0,8,1,0,1,8,,,,1,4.7,8,1,4.3,8,1,41,8,1,1006.9,8,1,1003.9,8,1,0.0,8,1,7.5,8,1,12.24,8,1,0,1,8,1,0,1,8,1,11.1,8,2018/1/10 12:51,8,1,3.3,8,2018/1/10 06:47,8,1,南南西,8,1,8.2,8,2018/1/10 15:14,8,南西,8,1,1004.8,0,8,2018/1/10 00:04,0,8,1,27,8,2018/1/10 01:10,8,1,0,1,8,2018/1/11 0:00,1,8,1,16.3,8,2018/1/10 13:32,8,南南西,8,1,快晴,8,1,快晴,8,1
2018/1/11,9.1,0,8,1,0,1,8,,,,1,2.4,8,1,3.3,8,1,38,8,1,1011.9,8,1,1008.9,8,1,0.8,8,1,5.3,8,1,12.27,8,1,0,1,8,1,0,1,8,1,10.2,8,2018/1/11 13:40,8,1,0.8,8,2018/1/12 0:00,8,1,北西,8,1,5.0,8,2018/1/11 01:20,8,西北西,8,1,1007.1,0,8,2018/1/11 00:07,0,8,1,17,8,2018/1/11 13:08,8,1,0,1,8,2018/1/12 0:00,1,8,1,9.1,8,2018/1/11 01:50,8,北西,8,1,晴,8,1,快晴,8,1
