ダウンロードした時刻：2023/10/20 10:42:17

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2018/11/28,7.9,0,8,1,0,1,8,,,,1,1.6,8,1,11.8,8,1,74,8,1,1016.6,8,1,1013.6,8,1,5.0,8,1,14.1,8,1,10.34,8,1,0.0,0,8,1,0,1,8,1,18.1,8,2018/11/28 14:06,8,1,8.9,8,2018/11/28 05:20,8,1,北北西,8,1,3.8,8,2018/11/28 23:14,8,北北西,8,1,1014.0,0,8,2018/11/28 14:51,0,8,1,54,8,2018/11/28 13:57,8,1,0.0,0,8,2018/11/29 0:00,0,8,1,7.4,8,2018/11/28 22:14,8,北北東,8,1,晴後曇,8,1,曇時々雨後一時晴,8,1
2018/11/29,3.1,0,8,1,0,1,8,,,,1,2.5,8,1,10.9,8,1,74,8,1,1018.4,8,1,1015.5,8,1,10.0,8,1,12.8,8,1,7.84,8,1,0.5,0,8,1,0,1,8,1,15.3,8,2018/11/29 13:05,8,1,10.8,8,2018/11/29 06:04,8,1,北東,8,1,5.5,8,2018/11/29 18:25,8,南南東,8,1,1015.0,0,8,2018/11/29 03:42,0,8,1,52,8,2018/11/29 14:20,8,1,0.5,0,8,2018/11/29 00:49,0,8,1,9.1,8,2018/11/29 18:17,8,南南東,8,1,曇一時晴,8,1,曇後晴,8,1
2018/11/30,8.9,0,8,1,0,1,8,,,,1,2.4,8,1,7.9,8,1,56,8,1,1021.3,8,1,1018.4,8,1,2.8,8,1,12.4,8,1,11.98,8,1,0,1,8,1,0,1,8,1,16.0,8,2018/11/30 13:02,8,1,8.1,8,2018/11/30 06:21,8,1,北北西,8,1,4.3,8,2018/11/30 15:34,8,南南東,8,1,1019.6,0,8,2018/11/30 00:21,0,8,1,32,8,2018/11/30 13:59,8,1,0,1,8,2018/12/1 0:00,1,8,1,7.8,8,2018/11/30 19:16,8,東南東,8,1,晴後一時曇,8,1,曇時々晴,8,1
2018/12/1,8.4,0,8,1,0,1,8,,,,1,2.7,8,1,7.9,8,1,57,8,1,1020.8,8,1,1017.8,8,1,5.3,8,1,12.0,8,1,11.23,8,1,0,1,8,1,0,1,8,1,17.2,8,2018/12/1 14:33,8,1,7.7,8,2018/12/1 06:17,8,1,北北西,8,1,6.1,8,2018/12/1 20:46,8,北西,8,1,1017.1,0,8,2018/12/1 12:51,0,8,1,37,8,2018/12/1 16:29,8,1,0,1,8,2018/12/2 0:00,1,8,1,12.0,8,2018/12/1 19:00,8,北北西,8,1,晴一時薄曇,8,1,薄曇,8,1
2018/12/2,0.0,0,8,1,0,1,8,,,,1,2.2,8,1,7.2,8,1,58,8,1,1029.7,8,1,1026.7,8,1,10.0,8,1,10.0,8,1,3.70,8,1,0.0,0,8,1,0,1,8,1,11.6,8,2018/12/2 14:14,8,1,7.7,8,2018/12/2 06:52,8,1,北北西,8,1,3.7,8,2018/12/2 20:53,8,北北西,8,1,1026.1,0,8,2018/12/2 00:32,0,8,1,47,8,2018/12/2 01:57,8,1,0.0,0,8,2018/12/2 22:19,0,8,1,7.0,8,2018/12/2 00:05,8,北北東,8,1,曇,8,1,曇一時雨,8,1
2018/12/3,1.9,0,8,1,0,1,8,,,,1,1.5,8,1,10.6,8,1,69,8,1,1024.9,8,1,1022.0,8,1,10.0,8,1,13.2,8,1,6.13,8,1,0.0,0,8,1,0,1,8,1,17.0,8,2018/12/3 13:16,8,1,9.7,8,2018/12/3 06:24,8,1,北北西,8,1,4.2,8,2018/12/3 01:00,8,北西,8,1,1021.8,0,8,2018/12/4 0:00,0,8,1,57,8,2018/12/3 13:23,8,1,0.0,0,8,2018/12/3 11:48,0,8,1,5.9,8,2018/12/3 00:56,8,北西,8,1,曇,8,1,曇一時晴,8,1
2018/12/4,6.0,0,8,1,0,1,8,,,,1,2.9,8,1,15.8,8,1,76,8,1,1014.0,8,1,1011.2,8,1,9.3,8,1,17.7,8,1,9.54,8,1,0.0,0,8,1,0,1,8,1,23.4,8,2018/12/4 14:50,8,1,12.3,8,2018/12/4 03:30,8,1,南,8,1,8.8,8,2018/12/4 19:58,8,南,8,1,1007.4,0,8,2018/12/4 23:08,0,8,1,58,8,2018/12/4 11:50,8,1,0.0,0,8,2018/12/4 22:43,0,8,1,15.6,8,2018/12/4 20:01,8,南南西,8,1,曇後晴,8,1,曇時々晴一時雨,8,1
2018/12/5,1.0,0,8,1,0,1,8,,,,1,3.1,8,1,11.4,8,1,60,8,1,1017.3,8,1,1014.4,8,1,8.5,8,1,16.8,8,1,4.16,8,1,0.0,0,8,1,0,1,8,1,20.2,8,2018/12/5 00:05,8,1,13.1,8,2018/12/6 0:00,8,1,北北西,8,1,5.8,8,2018/12/5 07:07,8,北北西,8,1,1007.9,0,8,2018/12/5 00:30,0,8,1,44,8,2018/12/5 12:59,8,1,0.0,0,8,2018/12/5 11:24,0,8,1,11.1,8,2018/12/5 07:09,8,北西,8,1,曇一時晴,8,1,曇一時雨,8,1
2018/12/6,0.0,0,8,1,0,1,8,,,,1,2.4,8,1,11.3,8,1,92,8,1,1017.2,8,1,1014.3,8,1,10.0,8,1,10.1,8,1,1.66,8,1,18.0,0,8,1,0,1,8,1,13.2,8,2018/12/6 00:36,8,1,8.3,8,2018/12/6 07:39,8,1,北北西,8,1,5.8,8,2018/12/6 09:36,8,北西,8,1,1009.5,0,8,2018/12/6 23:39,0,8,1,62,8,2018/12/6 01:11,8,1,2.5,0,8,2018/12/6 07:25,0,8,1,9.6,8,2018/12/6 09:34,8,北西,8,1,雨後曇,8,1,曇一時雨,8,1
2018/12/7,1.3,0,8,1,0,1,8,,,,1,1.8,8,1,12.0,8,1,85,8,1,1010.5,8,1,1007.6,8,1,10.0,8,1,12.2,8,1,6.52,8,1,0,1,8,1,0,1,8,1,16.4,8,2018/12/7 12:58,8,1,9.0,8,2018/12/7 07:03,8,1,北西,8,1,5.2,8,2018/12/7 22:07,8,北西,8,1,1008.0,0,8,2018/12/7 13:47,0,8,1,56,8,2018/12/7 23:59,8,1,0,1,8,2018/12/8 0:00,1,8,1,7.8,8,2018/12/7 22:07,8,北西,8,1,曇,8,1,薄曇,8,1
2018/12/8,3.8,0,8,1,0,1,8,,,,1,2.3,8,1,7.7,8,1,66,8,1,1015.4,8,1,1012.4,8,1,7.3,8,1,9.3,8,1,7.57,8,1,0,1,8,1,0,1,8,1,12.2,8,2018/12/8 12:15,8,1,6.3,8,2018/12/8 23:01,8,1,北北西,8,1,4.5,8,2018/12/8 03:33,8,北北西,8,1,1013.7,0,8,2018/12/8 00:11,0,8,1,45,8,2018/12/8 03:32,8,1,0,1,8,2018/12/9 0:00,1,8,1,8.0,8,2018/12/8 03:27,8,北西,8,1,曇後晴,8,1,晴後薄曇,8,1
2018/12/9,2.3,0,8,1,0,1,8,,,,1,3.1,8,1,4.6,8,1,43,8,1,1022.3,8,1,1019.3,8,1,8.3,8,1,7.8,8,1,7.96,8,1,0,1,8,1,0,1,8,1,10.5,8,2018/12/9 13:00,8,1,5.5,8,2018/12/9 22:20,8,1,北北西,8,1,5.0,8,2018/12/9 05:18,8,北北西,8,1,1015.5,0,8,2018/12/9 00:14,0,8,1,32,8,2018/12/9 15:17,8,1,0,1,8,2018/12/10 0:00,1,8,1,10.2,8,2018/12/9 12:27,8,北北西,8,1,薄曇後晴,8,1,曇一時晴,8,1
2018/12/10,1.5,0,8,1,0,1,8,,,,1,2.5,8,1,4.8,8,1,52,8,1,1028.3,8,1,1025.3,8,1,6.3,8,1,5.9,8,1,5.36,8,1,0,1,8,1,0,1,8,1,8.4,8,2018/12/10 13:39,8,1,4.1,8,2018/12/10 21:56,8,1,北北西,8,1,5.7,8,2018/12/10 02:24,8,北北西,8,1,1026.1,0,8,2018/12/10 01:24,0,8,1,41,8,2018/12/10 14:48,8,1,0,1,8,2018/12/11 0:00,1,8,1,9.6,8,2018/12/10 02:15,8,北北西,8,1,曇後晴,8,1,快晴,8,1
2018/12/11,0.8,0,5,1,0,1,8,,,,1,2.4,5,1,6.2,8,1,72,8,1,1028.9,8,1,1025.9,8,1,7.5,8,1,4.7,8,1,2.97,5,1,7.0,0,8,1,0,1,8,1,7.3,8,2018/12/11 15:38,8,1,1.4,8,2018/12/11 05:54,8,1,北北西,5,1,5.2,8,2018/12/11 23:34,8,北北西,8,1,1021.9,0,8,2018/12/12 0:00,0,8,1,52,8,2018/12/11 14:13,8,1,1.0,0,8,2018/12/11 23:59,0,8,1,11.2,8,2018/12/11 23:06,8,北北西,8,1,曇一時雨,8,1,雨,8,1
2018/12/12,0.7,0,8,1,0,1,8,,,,1,3.4,8,1,8.2,8,1,83,8,1,1014.1,8,1,1011.1,8,1,9.0,8,1,6.9,8,1,4.16,8,1,15.0,0,8,1,0,1,8,1,10.8,8,2018/12/12 17:56,8,1,3.2,8,2018/12/12 02:02,8,1,北北西,8,1,6.9,8,2018/12/12 03:19,8,北西,8,1,1009.4,0,8,2018/12/12 14:32,0,8,1,48,8,2018/12/12 19:07,8,1,1.5,0,8,2018/12/12 01:39,0,8,1,14.7,8,2018/12/12 20:44,8,北西,8,1,雨後曇,8,1,晴,8,1
2018/12/13,0.4,0,8,1,0,1,8,,,,1,2.6,8,1,6.0,8,1,62,8,1,1019.8,8,1,1016.8,8,1,6.8,8,1,6.7,8,1,4.11,8,1,0.5,0,8,1,0,1,8,1,9.6,8,2018/12/13 10:34,8,1,4.2,8,2018/12/14 0:00,8,1,北北西,8,1,5.8,8,2018/12/13 00:45,8,北北西,8,1,1015.9,0,8,2018/12/13 00:07,0,8,1,39,8,2018/12/13 12:48,8,1,0.5,0,8,2018/12/13 18:39,0,8,1,13.1,8,2018/12/13 00:53,8,北北西,8,1,曇時々雨,8,1,晴,8,1
2018/12/14,7.6,0,8,1,0,1,8,,,,1,4.0,8,1,4.8,8,1,52,8,1,1020.9,8,1,1017.9,8,1,3.5,8,1,6.3,8,1,11.05,8,1,0,1,8,1,0,1,8,1,10.3,8,2018/12/14 12:07,8,1,2.5,8,2018/12/14 05:03,8,1,北北西,8,1,7.2,8,2018/12/14 11:30,8,北西,8,1,1017.1,0,8,2018/12/14 04:14,0,8,1,32,8,2018/12/14 12:55,8,1,0,1,8,2018/12/15 0:00,1,8,1,16.4,8,2018/12/14 10:55,8,北西,8,1,晴,8,1,晴時々曇,8,1
2018/12/15,8.9,0,8,1,0,1,8,,,,1,3.3,8,1,3.9,8,1,42,8,1,1026.0,8,1,1023.0,8,1,1.3,8,1,6.1,8,1,11.76,8,1,0,1,8,1,0,1,8,1,9.5,8,2018/12/15 13:31,8,1,2.6,8,2018/12/15 22:37,8,1,北北西,8,1,7.3,8,2018/12/15 11:42,8,北北西,8,1,1023.5,0,8,2018/12/15 00:30,0,8,1,29,8,2018/12/15 12:51,8,1,0,1,8,2018/12/16 0:00,1,8,1,13.6,8,2018/12/15 10:02,8,北北西,8,1,快晴,8,1,快晴,8,1
2018/12/16,1.7,0,8,1,0,1,8,,,,1,1.7,8,1,5.2,8,1,66,8,1,1023.0,8,1,1020.0,8,1,7.0,8,1,3.3,8,1,4.45,8,1,0.0,0,8,1,0,1,8,1,5.8,8,2018/12/16 12:08,8,1,0.4,8,2018/12/16 07:13,8,1,北西,8,1,3.3,8,2018/12/16 05:15,8,西北西,8,1,1014.6,0,8,2018/12/17 0:00,0,8,1,52,8,2018/12/16 12:31,8,1,0.0,0,8,2018/12/16 14:58,0,8,1,4.7,8,2018/12/16 05:15,8,北西,8,1,曇一時晴後一時雨,8,1,曇一時晴後一時雨,8,1
2018/12/17,4.6,0,8,1,0,1,8,,,,1,1.6,8,1,8.2,8,1,84,8,1,1007.2,8,1,1004.2,8,1,6.0,8,1,6.6,8,1,7.22,8,1,2.5,0,8,1,0,1,8,1,11.5,8,2018/12/17 14:26,8,1,3.0,8,2018/12/17 04:48,8,1,北西,8,1,3.5,8,2018/12/17 15:22,8,南南東,8,1,1002.7,0,8,2018/12/17 14:27,0,8,1,57,8,2018/12/17 13:16,8,1,0.5,0,8,2018/12/17 09:29,0,8,1,5.3,8,2018/12/17 11:33,8,北,8,1,雨一時曇後晴,8,1,晴,8,1
2018/12/18,8.5,0,8,1,0,1,8,,,,1,2.9,8,1,6.8,8,1,61,8,1,1011.3,8,1,1008.4,8,1,2.5,8,1,8.9,8,1,11.00,8,1,0.0,0,8,1,0,1,8,1,12.8,8,2018/12/18 12:02,8,1,5.1,8,2018/12/18 23:51,8,1,北西,8,1,6.0,8,2018/12/18 10:17,8,北西,8,1,1005.7,0,8,2018/12/18 00:23,0,8,1,33,8,2018/12/18 12:56,8,1,0.0,0,8,2018/12/18 00:27,0,8,1,10.0,8,2018/12/18 08:00,8,北北西,8,1,晴,8,1,快晴,8,1
2018/12/19,8.6,0,8,1,0,1,8,,,,1,2.0,8,1,6.2,8,1,58,8,1,1015.3,8,1,1012.4,8,1,0.5,8,1,8.2,8,1,9.83,8,1,0,1,8,1,0,1,8,1,12.7,8,2018/12/19 15:23,8,1,3.7,8,2018/12/19 07:09,8,1,北西,8,1,4.3,8,2018/12/19 19:57,8,南南西,8,1,1011.7,0,8,2018/12/19 15:44,0,8,1,38,8,2018/12/19 11:22,8,1,0,1,8,2018/12/20 0:00,1,8,1,7.2,8,2018/12/19 19:57,8,南南西,8,1,晴,8,1,晴後一時薄曇,8,1
2018/12/20,6.4,0,8,1,0,1,8,,,,1,1.6,8,1,7.1,8,1,64,8,1,1019.2,8,1,1016.2,8,1,6.3,8,1,8.7,8,1,9.80,8,1,0,1,8,1,0,1,8,1,14.1,8,2018/12/20 12:32,8,1,4.2,8,2018/12/20 06:52,8,1,北東,8,1,3.3,8,2018/12/20 22:21,8,北西,8,1,1016.2,0,8,2018/12/20 00:15,0,8,1,39,8,2018/12/20 12:18,8,1,0,1,8,2018/12/21 0:00,1,8,1,5.9,8,2018/12/20 19:23,8,東北東,8,1,薄曇時々晴,8,1,晴一時薄曇,8,1
2018/12/21,8.2,0,8,1,0,1,8,,,,1,1.8,8,1,6.9,8,1,62,8,1,1024.2,8,1,1021.2,8,1,3.3,8,1,8.9,8,1,10.68,8,1,0.0,0,8,1,0,1,8,1,13.7,8,2018/12/21 13:01,8,1,3.9,8,2018/12/21 05:59,8,1,北北西,8,1,3.6,8,2018/12/21 18:26,8,南東,8,1,1022.1,0,8,2018/12/21 01:03,0,8,1,36,8,2018/12/21 15:00,8,1,0.0,0,8,2018/12/21 23:00,0,8,1,5.9,8,2018/12/21 18:20,8,南東,8,1,晴,8,1,曇時々晴,8,1
2018/12/22,0.3,0,8,1,0,1,8,,,,1,1.7,8,1,8.8,8,1,76,8,1,1019.2,8,1,1016.2,8,1,9.3,8,1,9.0,8,1,2.99,8,1,0.5,0,8,1,0,1,8,1,11.0,8,2018/12/22 12:41,8,1,6.5,8,2018/12/22 06:24,8,1,北北西,8,1,4.6,8,2018/12/22 00:10,8,西北西,8,1,1016.6,0,8,2018/12/22 14:04,0,8,1,54,8,2018/12/22 11:40,8,1,0.5,0,8,2018/12/22 13:35,0,8,1,6.7,8,2018/12/22 00:04,8,西北西,8,1,晴一時曇後雨,8,1,曇一時晴,8,1
2018/12/23,0.3,0,8,1,0,1,8,,,,1,1.7,8,1,10.6,8,1,87,8,1,1014.7,8,1,1011.7,8,1,9.8,8,1,9.9,8,1,2.50,8,1,0.5,0,8,1,0,1,8,1,12.6,8,2018/12/23 10:19,8,1,7.5,8,2018/12/23 23:19,8,1,北西,8,1,3.6,8,2018/12/23 18:35,8,北西,8,1,1009.0,0,8,2018/12/24 0:00,0,8,1,69,8,2018/12/23 10:23,8,1,0.5,0,8,2018/12/23 13:39,0,8,1,5.9,8,2018/12/23 18:30,8,北西,8,1,曇時々雨一時晴,8,1,晴一時曇,8,1
2018/12/24,8.2,0,8,1,0,1,8,,,,1,4.0,8,1,5.3,8,1,48,8,1,1016.2,8,1,1013.2,8,1,2.3,8,1,8.2,8,1,10.91,8,1,0,1,8,1,0,1,8,1,11.3,8,2018/12/24 12:13,8,1,4.3,8,2018/12/24 22:52,8,1,北北西,8,1,8.1,8,2018/12/24 13:06,8,北西,8,1,1009.0,0,8,2018/12/24 00:23,0,8,1,30,8,2018/12/24 13:30,8,1,0,1,8,2018/12/25 0:00,1,8,1,16.9,8,2018/12/24 11:09,8,西北西,8,1,晴,8,1,晴後曇,8,1
2018/12/25,7.9,0,5,1,0,1,8,,,,1,1.8,5,1,4.8,8,1,52,8,1,1021.5,8,1,1018.5,8,1,7.3,8,1,5.8,8,1,10.35,5,1,0,1,8,1,0,1,8,1,9.4,8,2018/12/25 14:23,8,1,2.6,8,2018/12/25 05:59,8,1,北北西,8,1,3.8,5,2018/12/25 08:49,5,北西),5,1,1018.4,0,8,2018/12/26 0:00,0,8,1,35,8,2018/12/25 12:42,8,1,0,1,8,2018/12/26 0:00,1,8,1,7.3,8,2018/12/25 00:19,8,北北西,8,1,薄曇時々晴,8,1,晴時々薄曇,8,1
2018/12/26,4.2,0,8,1,0,1,8,,,,1,1.6,8,1,5.9,8,1,58,8,1,1014.4,8,1,1011.5,8,1,7.3,8,1,7.3,8,1,6.86,8,1,0,1,8,1,0,1,8,1,11.7,8,2018/12/26 12:30,8,1,1.2,8,2018/12/26 05:54,8,1,北北西,8,1,4.1,8,2018/12/26 22:11,8,西北西,8,1,1010.1,0,8,2018/12/26 23:51,0,8,1,44,8,2018/12/26 12:35,8,1,0,1,8,2018/12/27 0:00,1,8,1,5.7,8,2018/12/26 00:01,8,北北西,8,1,薄曇後一時晴,8,1,曇後時々晴,8,1
2018/12/27,8.0,0,8,1,0,1,8,,,,1,2.3,8,1,6.2,8,1,54,8,1,1006.9,8,1,1003.9,8,1,3.0,8,1,9.0,8,1,10.07,8,1,0,1,8,1,0,1,8,1,13.2,8,2018/12/27 14:08,8,1,4.9,8,2018/12/27 23:39,8,1,北西,8,1,4.8,8,2018/12/27 21:04,8,北西,8,1,1004.4,0,8,2018/12/27 20:28,0,8,1,35,8,2018/12/27 14:12,8,1,0,1,8,2018/12/28 0:00,1,8,1,8.8,8,2018/12/27 23:49,8,西,8,1,薄曇後晴,8,1,晴,8,1
2018/12/28,8.9,0,8,1,0,1,8,,,,1,4.6,8,1,3.0,8,1,36,8,1,1011.3,8,1,1008.3,8,1,0.5,8,1,4.8,8,1,12.00,8,1,0,1,8,1,0,1,8,1,8.4,8,2018/12/28 12:33,8,1,1.8,8,2018/12/28 23:18,8,1,北西,8,1,9.0,8,2018/12/28 10:47,8,北西,8,1,1005.2,0,8,2018/12/28 00:03,0,8,1,21,8,2018/12/28 12:02,8,1,0,1,8,2018/12/29 0:00,1,8,1,16.4,8,2018/12/28 10:46,8,北西,8,1,晴,8,1,快晴,8,1
2018/12/29,7.4,0,8,1,0,1,8,,,,1,3.1,8,1,2.8,8,1,35,8,1,1015.8,8,1,1012.8,8,1,2.0,8,1,4.3,8,1,10.98,8,1,0,1,8,1,0,1,8,1,9.8,8,2018/12/29 13:22,8,1,-0.7,8,2018/12/29 05:58,8,1,北西,8,1,6.3,8,2018/12/29 20:06,8,北西,8,1,1012.5,0,8,2018/12/29 12:59,0,8,1,18,8,2018/12/29 13:07,8,1,0,1,8,2018/12/30 0:00,1,8,1,12.8,8,2018/12/29 19:29,8,西北西,8,1,晴,8,1,快晴,8,1
2018/12/30,8.8,0,8,1,0,1,8,,,,1,3.9,8,1,3.1,8,1,37,8,1,1022.8,8,1,1019.7,8,1,0.3,8,1,4.8,8,1,12.00,8,1,0,1,8,1,0,1,8,1,10.1,8,2018/12/30 12:58,8,1,0.1,8,2018/12/30 05:05,8,1,北北西,8,1,8.7,8,2018/12/30 11:24,8,北西,8,1,1019.1,0,8,2018/12/30 00:28,0,8,1,19,8,2018/12/30 13:11,8,1,0,1,8,2018/12/31 0:00,1,8,1,14.8,8,2018/12/30 11:17,8,西北西,8,1,快晴,8,1,晴,8,1
2018/12/31,8.7,0,8,1,0,1,8,,,,1,2.8,8,1,3.7,8,1,44,8,1,1028.1,8,1,1025.1,8,1,4.0,8,1,4.9,8,1,11.40,8,1,0,1,8,1,0,1,8,1,8.9,8,2018/12/31 13:44,8,1,0.8,8,2018/12/31 03:49,8,1,北西,8,1,6.0,8,2018/12/31 11:41,8,北西,8,1,1026.5,0,8,2019/1/1 0:00,0,8,1,29,8,2018/12/31 13:36,8,1,0,1,8,2019/1/1 0:00,1,8,1,10.5,8,2018/12/31 11:40,8,北北西,8,1,晴一時薄曇,8,1,晴,8,1
2019/1/1,8.9,0,8,1,0,1,8,,,,1,2.3,8,1,4.7,8,1,54,8,1,1022.7,8,1,1019.6,8,1,0.5,8,1,5.3,8,1,11.75,8,1,0,1,8,1,0,1,8,1,10.7,8,2019/1/1 13:33,8,1,0.9,8,2019/1/1 06:36,8,1,北西,8,1,4.7,8,2019/1/1 23:28,8,西北西,8,1,1017.8,0,8,2019/1/2 0:00,0,8,1,28,8,2019/1/1 14:37,8,1,0,1,8,2019/1/2 0:00,1,8,1,7.4,8,2019/1/1 09:40,8,北西,8,1,晴,8,1,快晴,8,1
2019/1/2,8.7,0,8,1,0,1,8,,,,1,2.9,8,1,4.3,8,1,47,8,1,1020.7,8,1,1017.7,8,1,0.3,8,1,6.2,8,1,11.84,8,1,0,1,8,1,0,1,8,1,10.9,8,2019/1/2 13:24,8,1,2.2,8,2019/1/2 02:22,8,1,北北西,8,1,5.8,8,2019/1/2 14:44,8,北西,8,1,1017.9,0,8,2019/1/2 00:08,0,8,1,31,8,2019/1/2 16:10,8,1,0,1,8,2019/1/3 0:00,1,8,1,10.8,8,2019/1/2 14:38,8,北西,8,1,快晴,8,1,快晴,8,1
2019/1/3,8.9,0,8,1,0,1,8,,,,1,3.1,8,1,4.1,8,1,49,8,1,1023.2,8,1,1020.2,8,1,0.0,8,1,4.9,8,1,11.91,8,1,0,1,8,1,0,1,8,1,10.9,8,2019/1/3 13:03,8,1,-0.3,8,2019/1/3 06:52,8,1,北西,8,1,6.6,8,2019/1/3 13:38,8,北西,8,1,1020.4,0,8,2019/1/3 13:46,0,8,1,24,8,2019/1/3 13:52,8,1,0,1,8,2019/1/4 0:00,1,8,1,13.2,8,2019/1/3 16:11,8,北西,8,1,快晴,8,1,快晴,8,1
2019/1/4,8.9,0,8,1,0,1,8,,,,1,2.0,8,1,5.1,8,1,59,8,1,1026.0,8,1,1023.0,8,1,1.5,8,1,5.1,8,1,11.73,8,1,0,1,8,1,0,1,8,1,9.8,8,2019/1/4 13:16,8,1,0.2,8,2019/1/4 06:56,8,1,北北東,8,1,4.1,8,2019/1/4 14:55,8,南,8,1,1019.0,0,8,2019/1/4 23:50,0,8,1,34,8,2019/1/4 13:49,8,1,0,1,8,2019/1/5 0:00,1,8,1,6.3,8,2019/1/4 14:43,8,南,8,1,快晴,8,1,晴,8,1
2019/1/5,8.9,0,8,1,0,1,8,,,,1,2.1,8,1,5.2,8,1,52,8,1,1013.6,8,1,1010.6,8,1,0.5,8,1,7.4,8,1,11.32,8,1,0,1,8,1,0,1,8,1,14.0,8,2019/1/5 14:30,8,1,0.9,8,2019/1/5 04:10,8,1,北北西,8,1,5.4,8,2019/1/5 23:57,8,北,8,1,1009.8,0,8,2019/1/5 15:05,0,8,1,36,8,2019/1/5 14:56,8,1,0,1,8,2019/1/6 0:00,1,8,1,10.5,8,2019/1/5 23:52,8,北,8,1,快晴,8,1,晴後一時曇,8,1
2019/1/6,2.7,0,8,1,0,1,8,,,,1,3.0,8,1,3.9,8,1,44,8,1,1018.2,8,1,1015.2,8,1,6.3,8,1,5.3,8,1,6.03,8,1,0,1,8,1,0,1,8,1,8.0,8,2019/1/6 13:55,8,1,2.4,8,2019/1/6 23:49,8,1,北北西,8,1,5.2,8,2019/1/6 16:34,8,北西,8,1,1015.2,0,8,2019/1/6 00:21,0,8,1,35,8,2019/1/6 14:36,8,1,0,1,8,2019/1/7 0:00,1,8,1,11.1,8,2019/1/6 00:26,8,北北西,8,1,晴後曇,8,1,晴一時曇,8,1
2019/1/7,8.8,0,8,1,0,1,8,,,,1,2.8,8,1,3.6,8,1,42,8,1,1019.4,8,1,1016.4,8,1,1.5,8,1,5.4,8,1,12.00,8,1,0,1,8,1,0,1,8,1,10.6,8,2019/1/7 13:29,8,1,0.4,8,2019/1/7 07:03,8,1,北西,8,1,6.8,8,2019/1/7 10:28,8,北西,8,1,1017.5,0,8,2019/1/7 13:48,0,8,1,24,8,2019/1/7 13:18,8,1,0,1,8,2019/1/8 0:00,1,8,1,11.5,8,2019/1/7 10:09,8,北西,8,1,快晴,8,1,晴一時薄曇,8,1
2019/1/8,8.5,0,8,1,0,1,8,,,,1,1.6,8,1,5.0,8,1,59,8,1,1015.3,8,1,1012.3,8,1,4.3,8,1,4.6,8,1,9.89,8,1,0,1,8,1,0,1,8,1,9.8,8,2019/1/8 12:38,8,1,0.7,8,2019/1/8 07:01,8,1,北西,8,1,3.2,8,2019/1/8 13:06,8,南東,8,1,1010.4,0,8,2019/1/8 23:54,0,8,1,41,8,2019/1/8 12:22,8,1,0,1,8,2019/1/9 0:00,1,8,1,5.4,8,2019/1/8 07:49,8,北北西,8,1,晴一時薄曇,8,1,薄曇後晴,8,1
2019/1/9,9.0,0,8,1,0,1,8,,,,1,4.7,8,1,3.8,8,1,46,8,1,1019.6,8,1,1016.6,8,1,0.8,8,1,4.5,8,1,12.37,8,1,0,1,8,1,0,1,8,1,8.0,8,2019/1/9 12:33,8,1,1.0,8,2019/1/10 0:00,8,1,北西,8,1,9.3,8,2019/1/9 11:50,8,北西,8,1,1010.1,0,8,2019/1/9 00:28,0,8,1,29,8,2019/1/9 12:59,8,1,0,1,8,2019/1/10 0:00,1,8,1,16.9,8,2019/1/9 11:07,8,北西,8,1,快晴,8,1,快晴,8,1
2019/1/10,1.8,0,8,1,0,1,8,,,,1,1.8,8,1,3.4,8,1,48,8,1,1017.9,8,1,1014.8,8,1,3.8,8,1,2.0,8,1,4.95,8,1,0,1,8,1,0,1,8,1,5.2,8,2019/1/10 11:47,8,1,-1.2,8,2019/1/10 05:52,8,1,北北西,8,1,3.8,8,2019/1/10 00:47,8,北西,8,1,1012.4,0,8,2019/1/10 22:20,0,8,1,34,8,2019/1/10 12:24,8,1,0,1,8,2019/1/11 0:00,1,8,1,6.3,8,2019/1/10 08:31,8,北西,8,1,曇時々晴,8,1,快晴,8,1
2019/1/11,8.8,0,8,1,0,1,8,,,,1,2.9,8,1,4.3,8,1,47,8,1,1017.6,8,1,1014.6,8,1,0.8,8,1,6.4,8,1,12.26,8,1,0,1,8,1,0,1,8,1,12.2,8,2019/1/11 13:13,8,1,-0.2,8,2019/1/11 04:15,8,1,北北西,8,1,7.1,8,2019/1/11 11:09,8,北西,8,1,1012.4,0,8,2019/1/11 01:39,0,8,1,29,8,2019/1/11 14:26,8,1,0,1,8,2019/1/12 0:00,1,8,1,13.1,8,2019/1/11 11:01,8,北西,8,1,晴,8,1,晴後曇,8,1
