ダウンロードした時刻：2023/10/20 10:42:12

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2019/11/28,0.0,0,8,1,0,1,8,,,,1,2.5,8,1,9.5,8,1,84,8,1,1020.4,8,1,1017.5,8,1,10.0,8,1,8.5,8,1,1.02,8,1,3.5,0,8,1,0,1,8,1,11.8,8,2019/11/28 06:58,8,1,4.6,8,2019/11/28 23:57,8,1,北北東,8,1,5.7,8,2019/11/28 19:38,8,北北東,8,1,1016.5,0,8,2019/11/28 04:55,0,8,1,59,8,2019/11/28 23:48,8,1,0.5,0,8,2019/11/28 17:15,0,8,1,8.7,8,2019/11/28 20:32,8,北北東,8,1,雨,8,1,晴時々曇,8,1
2019/11/29,8.9,0,8,1,0,1,8,,,,1,2.4,8,1,4.9,8,1,56,8,1,1024.4,8,1,1021.4,8,1,0.5,8,1,5.2,8,1,12.40,8,1,0,1,8,1,0,1,8,1,9.7,8,2019/11/29 13:46,8,1,1.6,8,2019/11/29 05:57,8,1,北北東,8,1,4.7,8,2019/11/29 07:44,8,北東,8,1,1023.0,0,8,2019/11/29 15:08,0,8,1,36,8,2019/11/29 15:41,8,1,0,1,8,2019/11/30 0:00,1,8,1,8.6,8,2019/11/29 13:34,8,北東,8,1,快晴,8,1,快晴,8,1
2019/11/30,8.9,0,8,1,0,1,8,,,,1,2.4,8,1,5.6,8,1,56,8,1,1027.6,8,1,1024.6,8,1,0.0,8,1,7.3,8,1,12.14,8,1,0,1,8,1,0,1,8,1,12.0,8,2019/11/30 12:49,8,1,3.1,8,2019/11/30 00:53,8,1,北西,8,1,5.8,8,2019/11/30 11:41,8,北西,8,1,1023.9,0,8,2019/11/30 00:10,0,8,1,34,8,2019/11/30 13:22,8,1,0,1,8,2019/12/1 0:00,1,8,1,9.9,8,2019/11/30 12:09,8,北西,8,1,快晴,8,1,晴後時々曇,8,1
2019/12/1,3.4,0,8,1,0,1,8,,,,1,1.7,8,1,6.9,8,1,67,8,1,1025.4,8,1,1022.4,8,1,6.8,8,1,7.4,8,1,7.30,8,1,0,1,8,1,0,1,8,1,11.5,8,2019/12/1 15:20,8,1,4.7,8,2019/12/1 03:02,8,1,北西,8,1,4.2,8,2019/12/1 03:27,8,北西,8,1,1020.4,0,8,2019/12/2 0:00,0,8,1,46,8,2019/12/1 11:34,8,1,0,1,8,2019/12/2 0:00,1,8,1,6.6,8,2019/12/1 03:16,8,北西,8,1,晴時々曇,8,1,曇時々晴後一時雨,8,1
2019/12/2,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,11.3,8,1,94,8,1,1010.8,8,1,1007.8,8,1,8.0,8,1,9.5,8,1,1.97,8,1,36.0,0,8,1,0,1,8,1,16.4,8,2019/12/2 14:51,8,1,6.2,8,2019/12/2 04:29,8,1,北北西,8,1,4.0,8,2019/12/2 14:12,8,南,8,1,1003.9,0,8,2019/12/2 14:25,0,8,1,71,8,2019/12/2 03:13,8,1,3.5,0,8,2019/12/2 11:21,0,8,1,7.3,8,2019/12/2 15:04,8,西北西,8,1,大雨時々曇後一時晴,8,1,晴時々曇,8,1
2019/12/3,4.5,0,4,1,0,1,8,,,,1,2.4,5,1,7.5,5,1,55,5,1,1012.6,5,1,1009.7,5,1,2.8,8,1,11.8,5,1,6.95,4,1,0.0,0,8,1,0,1,8,1,17.0,5,2019/12/3 13:04,5,1,9.1,8,2019/12/3 23:50,8,1,北北西,5,1,4.6,5,2019/12/3 10:03,5,北北西),5,1,1006.6,0,8,2019/12/3 00:02,0,8,1,33,5,2019/12/3 11:58,5,1,0.0,0,8,2019/12/3 05:52,0,8,1,8.6,5,2019/12/3 09:57,5,北西),5,1,晴,8,1,晴,8,1
2019/12/4,8.8,0,8,1,0,1,8,,,,1,2.1,8,1,6.4,8,1,51,8,1,1017.5,8,1,1014.5,8,1,0.0,8,1,10.2,8,1,11.49,8,1,0,1,8,1,0,1,8,1,15.3,8,2019/12/4 13:33,8,1,5.7,8,2019/12/4 05:50,8,1,北北西,8,1,4.0,8,2019/12/4 07:53,8,北西,8,1,1015.2,0,8,2019/12/4 13:56,0,8,1,31,8,2019/12/4 10:51,8,1,0,1,8,2019/12/5 0:00,1,8,1,8.3,8,2019/12/4 18:30,8,北西,8,1,快晴,8,1,快晴,8,1
2019/12/5,7.6,0,8,1,0,1,8,,,,1,2.3,8,1,5.9,8,1,50,8,1,1020.3,8,1,1017.3,8,1,4.5,8,1,9.6,8,1,10.91,8,1,0,1,8,1,0,1,8,1,14.5,8,2019/12/5 13:18,8,1,5.6,8,2019/12/5 07:11,8,1,北西,8,1,4.1,8,2019/12/5 05:31,8,北西,8,1,1018.3,0,8,2019/12/5 13:50,0,8,1,32,8,2019/12/5 13:37,8,1,0,1,8,2019/12/6 0:00,1,8,1,6.6,8,2019/12/5 05:28,8,北西,8,1,晴,8,1,曇,8,1
2019/12/6,0.2,0,8,1,0,1,8,,,,1,2.2,8,1,5.5,8,1,52,8,1,1024.5,8,1,1021.5,8,1,10.0,8,1,8.0,8,1,4.38,8,1,0,1,8,1,0,1,8,1,10.4,8,2019/12/6 13:54,8,1,6.0,8,2019/12/6 08:47,8,1,北,8,1,4.2,8,2019/12/6 21:34,8,西北西,8,1,1020.7,0,8,2019/12/6 03:11,0,8,1,37,8,2019/12/6 13:56,8,1,0,1,8,2019/12/7 0:00,1,8,1,7.2,8,2019/12/6 13:33,8,北北東,8,1,曇,8,1,曇,8,1
2019/12/7,0.0,0,8,1,0,1,8,,,,1,1.9,8,1,6.7,8,1,74,8,1,1023.4,8,1,1020.4,8,1,10.0,8,1,5.5,8,1,1.13,8,1,1.5,0,8,1,0,1,8,1,7.1,8,2019/12/7 00:50,8,1,4.4,8,2019/12/7 23:50,8,1,北西,8,1,4.7,8,2019/12/7 01:01,8,北北西,8,1,1019.3,0,8,2019/12/8 0:00,0,8,1,45,8,2019/12/7 01:00,8,1,0.5,0,8,2019/12/7 13:39,0,8,1,6.4,8,2019/12/7 01:55,8,北西,8,1,雨後曇,8,1,曇後晴,8,1
2019/12/8,8.8,0,8,1,0,1,8,,,,1,1.9,8,1,5.9,8,1,59,8,1,1022.7,8,1,1019.7,8,1,0.0,8,1,7.4,8,1,11.46,8,1,0,1,8,1,0,1,8,1,13.2,8,2019/12/8 13:11,8,1,2.2,8,2019/12/8 06:43,8,1,北北東,8,1,4.0,8,2019/12/8 16:47,8,北西,8,1,1018.7,0,8,2019/12/8 02:34,0,8,1,39,8,2019/12/8 19:00,8,1,0,1,8,2019/12/9 0:00,1,8,1,6.8,8,2019/12/8 16:58,8,北西,8,1,快晴,8,1,晴後一時曇,8,1
2019/12/9,1.5,0,5,1,0,1,8,,,,1,2.7,5,1,6.3,5,1,66,5,1,1027.3,5,1,1024.3,5,1,7.5,8,1,6.4,5,1,5.04,4,1,1.0,0,8,1,0,1,8,1,9.5,8,2019/12/9 11:40,8,1,3.5,8,2019/12/9 05:00,8,1,北西,5,1,4.7,5,2019/12/9 20:13,5,北西),5,1,1025.4,0,8,2019/12/10 0:00,0,8,1,49,8,2019/12/9 11:41,8,1,0.5,0,8,2019/12/9 22:41,0,8,1,7.8,5,2019/12/9 20:08,5,西北西),5,1,曇,8,1,雨一時曇,8,1
2019/12/10,2.1,0,8,1,0,1,8,,,,1,1.9,8,1,10.8,8,1,87,8,1,1022.5,8,1,1019.5,8,1,10.0,8,1,10.2,8,1,7.57,8,1,5.5,0,8,1,0,1,8,1,14.3,8,2019/12/10 13:11,8,1,6.6,8,2019/12/10 01:42,8,1,北西,8,1,4.3,8,2019/12/10 00:22,8,北北西,8,1,1020.1,0,8,2019/12/11 0:00,0,8,1,69,8,2019/12/10 12:32,8,1,1.0,0,8,2019/12/10 02:59,0,8,1,7.4,8,2019/12/10 00:16,8,北北西,8,1,曇,8,1,曇後一時晴,8,1
2019/12/11,1.2,0,8,1,0,1,8,,,,1,1.9,8,1,11.8,8,1,86,8,1,1015.5,8,1,1012.6,8,1,10.0,8,1,11.7,8,1,6.34,8,1,0.5,0,8,1,0,1,8,1,15.3,8,2019/12/11 14:14,8,1,8.3,8,2019/12/11 07:06,8,1,北西,8,1,4.3,8,2019/12/11 23:21,8,西北西,8,1,1009.0,0,8,2019/12/11 22:53,0,8,1,70,8,2019/12/11 14:12,8,1,0.5,0,8,2019/12/11 18:30,0,8,1,6.2,8,2019/12/11 23:18,8,西北西,8,1,曇,8,1,晴時々曇一時雨,8,1
2019/12/12,8.6,0,8,1,0,1,8,,,,1,2.7,8,1,8.3,8,1,62,8,1,1012.3,8,1,1009.4,8,1,1.5,8,1,11.7,8,1,10.66,8,1,0,1,8,1,0,1,8,1,18.9,8,2019/12/12 13:43,8,1,7.8,8,2019/12/12 23:52,8,1,北北西,8,1,6.2,8,2019/12/12 19:59,8,北北西,8,1,1008.0,0,8,2019/12/12 00:50,0,8,1,32,8,2019/12/12 12:52,8,1,0,1,8,2019/12/13 0:00,1,8,1,12.7,8,2019/12/12 17:05,8,北西,8,1,快晴,8,1,晴後曇,8,1
2019/12/13,0.0,0,8,1,0,1,8,,,,1,2.4,8,1,5.3,8,1,52,8,1,1025.9,8,1,1022.9,8,1,9.8,8,1,7.5,8,1,3.28,8,1,0,1,8,1,0,1,8,1,9.4,8,2019/12/13 14:27,8,1,6.5,8,2019/12/13 19:23,8,1,北北西,8,1,5.5,8,2019/12/13 01:23,8,北北西,8,1,1021.5,0,8,2019/12/13 00:23,0,8,1,41,8,2019/12/13 11:24,8,1,0,1,8,2019/12/14 0:00,1,8,1,11.8,8,2019/12/13 01:34,8,北西,8,1,曇,8,1,曇後一時晴,8,1
2019/12/14,8.9,0,8,1,0,1,8,,,,1,2.4,8,1,6.5,8,1,56,8,1,1018.8,8,1,1015.8,8,1,2.5,8,1,9.4,8,1,10.73,8,1,0,1,8,1,0,1,8,1,16.0,8,2019/12/14 14:46,8,1,2.9,8,2019/12/14 06:42,8,1,北北西,8,1,5.8,8,2019/12/14 21:48,8,北北西,8,1,1012.2,0,8,2019/12/14 15:41,0,8,1,40,8,2019/12/14 15:59,8,1,0,1,8,2019/12/15 0:00,1,8,1,10.5,8,2019/12/14 21:45,8,北,8,1,快晴,8,1,晴,8,1
2019/12/15,6.3,0,8,1,0,1,8,,,,1,3.6,8,1,4.9,8,1,44,8,1,1025.5,8,1,1022.5,8,1,5.8,8,1,8.7,8,1,9.89,8,1,0,1,8,1,0,1,8,1,12.5,8,2019/12/15 13:51,8,1,5.5,8,2019/12/16 0:00,8,1,北西,8,1,8.8,8,2019/12/15 04:36,8,北西,8,1,1019.8,0,8,2019/12/15 00:05,0,8,1,32,8,2019/12/15 14:06,8,1,0,1,8,2019/12/16 0:00,1,8,1,15.8,8,2019/12/15 05:53,8,北西,8,1,薄曇時々晴,8,1,晴一時薄曇,8,1
2019/12/16,8.7,0,8,1,0,1,8,,,,1,1.9,8,1,6.4,8,1,60,8,1,1028.0,8,1,1024.9,8,1,5.0,8,1,7.8,8,1,10.88,8,1,0,1,8,1,0,1,8,1,12.3,8,2019/12/16 13:52,8,1,2.9,8,2019/12/16 06:12,8,1,北北西,8,1,3.3,8,2019/12/16 23:32,8,北西,8,1,1025.8,0,8,2019/12/17 0:00,0,8,1,45,8,2019/12/16 13:19,8,1,0,1,8,2019/12/17 0:00,1,8,1,5.6,8,2019/12/16 23:25,8,北西,8,1,晴,8,1,曇時々雨一時晴,8,1
2019/12/17,0.0,0,8,1,0,1,8,,,,1,1.8,8,1,9.3,8,1,85,8,1,1018.4,8,1,1015.5,8,1,8.8,8,1,8.2,8,1,2.79,8,1,1.0,0,8,1,0,1,8,1,9.7,8,2019/12/17 14:38,8,1,6.0,8,2019/12/17 06:23,8,1,北西,8,1,4.0,8,2019/12/17 01:31,8,北西,8,1,1010.7,0,8,2019/12/17 23:52,0,8,1,57,8,2019/12/17 02:48,8,1,0.5,0,8,2019/12/17 10:19,0,8,1,5.8,8,2019/12/17 11:41,8,北西,8,1,雨後曇一時晴,8,1,晴一時曇,8,1
2019/12/18,5.7,0,8,1,0,1,8,,,,1,1.8,8,1,10.2,8,1,78,8,1,1011.7,8,1,1008.7,8,1,6.3,8,1,11.1,8,1,8.07,8,1,0.0,0,8,1,0,1,8,1,15.4,8,2019/12/18 15:46,8,1,6.5,8,2019/12/18 06:37,8,1,北北西,8,1,3.5,8,2019/12/18 17:49,8,北西,8,1,1008.7,0,8,2019/12/18 13:33,0,8,1,57,8,2019/12/18 18:53,8,1,0.0,0,8,2019/12/18 21:44,0,8,1,6.8,8,2019/12/18 14:53,8,北北東,8,1,晴,8,1,晴後曇,8,1
2019/12/19,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,8.5,8,1,75,8,1,1019.0,8,1,1016.0,8,1,10.0,8,1,9.0,8,1,1.23,8,1,0.0,0,8,1,0,1,8,1,11.1,8,2019/12/19 00:25,8,1,8.0,8,2019/12/20 0:00,8,1,北北東,8,1,3.9,8,2019/12/19 13:01,8,北北東,8,1,1016.9,0,8,2019/12/19 23:53,0,8,1,50,8,2019/12/19 04:53,8,1,0.0,0,8,2019/12/19 17:14,0,8,1,6.6,8,2019/12/19 05:40,8,北西,8,1,曇時々雨,8,1,曇,8,1
2019/12/20,8.5,0,8,1,0,1,8,,,,1,2.3,8,1,7.9,8,1,64,8,1,1018.2,8,1,1015.2,8,1,6.0,8,1,10.6,8,1,10.74,8,1,0,1,8,1,0,1,8,1,16.1,8,2019/12/20 13:34,8,1,6.0,8,2019/12/20 07:08,8,1,北西,8,1,5.2,8,2019/12/20 19:34,8,東北東,8,1,1014.3,0,8,2019/12/20 03:12,0,8,1,33,8,2019/12/20 14:10,8,1,0,1,8,2019/12/21 0:00,1,8,1,8.4,8,2019/12/20 19:08,8,北東,8,1,晴,8,1,曇,8,1
2019/12/21,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,7.9,8,1,73,8,1,1023.8,8,1,1020.8,8,1,10.0,8,1,8.1,8,1,2.54,8,1,0.0,0,8,1,0,1,8,1,9.5,8,2019/12/21 00:01,8,1,6.5,8,2019/12/21 23:54,8,1,北北西,8,1,4.0,8,2019/12/21 08:20,8,北北西,8,1,1021.2,0,8,2019/12/21 23:46,0,8,1,55,8,2019/12/21 00:01,8,1,0.0,0,8,2019/12/21 06:15,0,8,1,6.7,8,2019/12/21 08:19,8,北北西,8,1,曇,8,1,曇一時晴,8,1
2019/12/22,0.0,0,8,1,0,1,8,,,,1,2.2,8,1,8.5,8,1,87,8,1,1019.1,8,1,1016.1,8,1,9.8,8,1,6.8,8,1,2.08,8,1,16.5,0,8,1,0,1,8,1,9.0,8,2019/12/22 14:52,8,1,5.1,8,2019/12/22 03:33,8,1,北,8,1,3.9,8,2019/12/22 13:22,8,北西,8,1,1012.5,0,8,2019/12/22 23:57,0,8,1,71,8,2019/12/22 14:56,8,1,1.0,0,8,2019/12/22 23:13,0,8,1,7.8,8,2019/12/22 18:02,8,北,8,1,曇後雨,8,1,雨,8,1
2019/12/23,3.9,0,8,1,0,1,8,,,,1,2.6,8,1,8.4,8,1,86,8,1,1014.8,8,1,1011.8,8,1,7.0,8,1,6.8,8,1,8.09,8,1,13.5,0,8,1,0,1,8,1,12.0,8,2019/12/23 13:39,8,1,3.5,8,2019/12/23 02:43,8,1,北西,8,1,6.0,8,2019/12/23 01:43,8,北北西,8,1,1012.0,0,8,2019/12/23 00:21,0,8,1,60,8,2019/12/23 13:44,8,1,2.0,0,8,2019/12/23 02:30,0,8,1,12.0,8,2019/12/23 01:42,8,北西,8,1,晴時々曇,8,1,晴,8,1
2019/12/24,7.1,0,8,1,0,1,8,,,,1,3.5,8,1,5.6,8,1,53,8,1,1021.7,8,1,1018.8,8,1,5.5,8,1,8.2,8,1,10.49,8,1,0,1,8,1,0,1,8,1,12.6,8,2019/12/24 12:54,8,1,5.0,8,2019/12/24 06:38,8,1,北北西,8,1,6.2,8,2019/12/24 12:39,8,北北西,8,1,1015.1,0,8,2019/12/24 00:27,0,8,1,37,8,2019/12/24 17:13,8,1,0,1,8,2019/12/25 0:00,1,8,1,12.2,8,2019/12/24 09:39,8,西北西,8,1,晴後薄曇,8,1,曇時々晴,8,1
2019/12/25,0.5,0,8,1,0,1,8,,,,1,2.0,8,1,5.2,8,1,56,8,1,1024.5,8,1,1021.5,8,1,9.3,8,1,5.9,8,1,4.19,8,1,0.0,0,8,1,0,1,8,1,8.9,8,2019/12/25 13:58,8,1,4.2,8,2019/12/25 23:57,8,1,北西,8,1,3.6,8,2019/12/25 05:15,8,北北西,8,1,1018.0,0,8,2019/12/25 23:52,0,8,1,43,8,2019/12/25 14:00,8,1,0.0,0,8,2019/12/25 09:10,0,8,1,6.7,8,2019/12/25 05:12,8,北北西,8,1,曇後一時晴,8,1,曇,8,1
2019/12/26,0.1,0,8,1,0,1,8,,,,1,2.0,8,1,7.2,8,1,68,8,1,1012.5,8,1,1009.6,8,1,10.0,8,1,7.8,8,1,4.29,8,1,0,1,8,1,0,1,8,1,11.5,8,2019/12/26 13:11,8,1,3.8,8,2019/12/26 00:43,8,1,北西,8,1,3.8,8,2019/12/26 18:25,8,北西,8,1,1004.2,0,8,2019/12/27 0:00,0,8,1,56,8,2019/12/26 11:52,8,1,0,1,8,2019/12/27 0:00,1,8,1,5.8,8,2019/12/26 12:51,8,北北東,8,1,曇,8,1,曇時々雨,8,1
2019/12/27,6.5,0,8,1,0,1,8,,,,1,4.0,8,1,7.7,8,1,68,8,1,1004.7,8,1,1001.8,8,1,2.8,8,1,8.7,8,1,8.61,8,1,0.5,0,8,1,0,1,8,1,13.7,8,2019/12/27 12:14,8,1,4.5,8,2019/12/27 23:44,8,1,北西,8,1,11.2,8,2019/12/27 12:54,8,北西,8,1,995.7,0,8,2019/12/27 07:21,0,8,1,43,8,2019/12/27 15:49,8,1,0.5,0,8,2019/12/27 05:06,0,8,1,20.3,8,2019/12/27 12:51,8,北西,8,1,晴,8,1,快晴,8,1
2019/12/28,8.8,0,8,1,0,1,8,,,,1,3.5,8,1,4.3,8,1,44,8,1,1022.9,8,1,1019.9,8,1,0.5,8,1,6.8,8,1,11.54,8,1,0,1,8,1,0,1,8,1,10.9,8,2019/12/28 12:37,8,1,3.8,8,2019/12/28 00:55,8,1,北北西,8,1,7.2,8,2019/12/28 13:32,8,北西,8,1,1017.0,0,8,2019/12/28 00:07,0,8,1,28,8,2019/12/28 12:55,8,1,0,1,8,2019/12/29 0:00,1,8,1,13.1,8,2019/12/28 13:31,8,北西,8,1,快晴,8,1,晴一時曇,8,1
2019/12/29,8.3,0,8,1,0,1,8,,,,1,1.9,8,1,5.0,8,1,50,8,1,1029.5,8,1,1026.5,8,1,4.8,8,1,7.0,8,1,11.16,8,1,0,1,8,1,0,1,8,1,10.9,8,2019/12/29 13:49,8,1,2.2,8,2019/12/29 06:07,8,1,北北東,8,1,3.3,8,2019/12/29 19:07,8,東,8,1,1027.5,0,8,2019/12/29 00:16,0,8,1,32,8,2019/12/29 14:15,8,1,0,1,8,2019/12/30 0:00,1,8,1,5.8,8,2019/12/29 00:14,8,北,8,1,晴後一時曇,8,1,曇,8,1
2019/12/30,0.0,0,8,1,0,1,8,,,,1,1.8,8,1,7.0,8,1,72,8,1,1024.0,8,1,1021.0,8,1,10.0,8,1,6.7,8,1,2.56,8,1,0.5,0,8,1,0,1,8,1,8.8,8,2019/12/30 14:08,8,1,5.1,8,2019/12/30 09:29,8,1,北西,8,1,4.0,8,2019/12/30 01:25,8,北西,8,1,1015.6,0,8,2019/12/30 23:55,0,8,1,55,8,2019/12/30 03:30,8,1,0.5,0,8,2019/12/30 11:25,0,8,1,6.3,8,2019/12/30 07:08,8,北北西,8,1,雨時々曇,8,1,曇,8,1
2019/12/31,8.6,0,8,1,0,1,8,,,,1,3.6,8,1,6.7,8,1,60,8,1,1012.1,8,1,1009.1,8,1,2.8,8,1,8.2,8,1,10.67,8,1,0,1,8,1,0,1,8,1,16.5,8,2019/12/31 14:01,8,1,3.7,8,2020/1/1 0:00,8,1,北北西,8,1,9.6,8,2019/12/31 15:23,8,北西,8,1,1005.2,0,8,2019/12/31 13:03,0,8,1,34,8,2019/12/31 15:45,8,1,0,1,8,2020/1/1 0:00,1,8,1,20.2,8,2019/12/31 15:18,8,北西,8,1,晴,8,1,晴後一時曇,8,1
2020/1/1,7.4,0,8,1,0,1,8,,,,1,2.6,8,1,4.4,8,1,49,8,1,1021.0,8,1,1018.0,8,1,3.0,8,1,5.5,8,1,10.77,8,1,0,1,8,1,0,1,8,1,10.2,8,2020/1/1 13:16,8,1,3.2,8,2020/1/1 03:07,8,1,北北西,8,1,6.1,8,2020/1/1 01:04,8,北北西,8,1,1018.8,0,8,2020/1/1 00:08,0,8,1,32,8,2020/1/1 13:22,8,1,0,1,8,2020/1/2 0:00,1,8,1,11.8,8,2020/1/1 02:14,8,北北西,8,1,晴,8,1,快晴,8,1
2020/1/2,5.7,0,8,1,0,1,8,,,,1,1.8,8,1,5.7,8,1,60,8,1,1020.9,8,1,1017.9,8,1,1.0,8,1,6.2,8,1,8.28,8,1,0,1,8,1,0,1,8,1,11.3,8,2020/1/2 13:53,8,1,1.9,8,2020/1/2 06:42,8,1,北,8,1,3.3,8,2020/1/2 22:01,8,西北西,8,1,1019.6,0,8,2020/1/2 23:57,0,8,1,40,8,2020/1/2 14:43,8,1,0,1,8,2020/1/3 0:00,1,8,1,5.3,8,2020/1/2 01:26,8,北北東,8,1,晴一時曇,8,1,晴,8,1
2020/1/3,8.8,0,8,1,0,1,8,,,,1,1.4,8,1,5.9,8,1,63,8,1,1016.3,8,1,1013.3,8,1,0.0,8,1,6.1,8,1,11.17,8,1,0,1,8,1,0,1,8,1,12.0,8,2020/1/3 12:58,8,1,1.4,8,2020/1/3 05:02,8,1,北西,8,1,3.0,8,2020/1/3 21:45,8,北西,8,1,1014.1,0,8,2020/1/3 14:37,0,8,1,42,8,2020/1/3 14:11,8,1,0,1,8,2020/1/4 0:00,1,8,1,4.6,8,2020/1/3 23:51,8,北,8,1,快晴,8,1,快晴,8,1
2020/1/4,3.4,0,8,1,0,1,8,,,,1,2.3,8,1,5.3,8,1,53,8,1,1014.0,8,1,1011.0,8,1,5.5,8,1,7.2,8,1,7.48,8,1,0.0,0,8,1,0,1,8,1,12.2,8,2020/1/4 13:50,8,1,3.6,8,2020/1/5 0:00,8,1,北北西,8,1,5.2,8,2020/1/4 23:41,8,北北西,8,1,1011.5,0,8,2020/1/4 20:07,0,8,1,33,8,2020/1/4 13:56,8,1,0.0,0,8,2020/1/5 0:00,0,8,1,10.8,8,2020/1/4 23:37,8,北西,8,1,曇時々晴,8,1,晴一時雨、みぞれを伴う,8,1
2020/1/5,8.9,0,8,1,0,1,8,,,,1,3.0,8,1,5.2,8,1,61,8,1,1021.2,8,1,1018.2,8,1,0.0,8,1,5.4,8,1,11.76,8,1,1.0,0,8,1,0,1,8,1,10.2,8,2020/1/5 13:10,8,1,0.6,8,2020/1/5 06:52,8,1,北西,8,1,6.3,8,2020/1/5 14:40,8,北西,8,1,1015.2,0,8,2020/1/5 00:32,0,8,1,34,8,2020/1/5 14:17,8,1,0.5,0,8,2020/1/5 01:02,0,8,1,12.4,8,2020/1/5 12:53,8,北西,8,1,快晴,8,1,快晴,8,1
2020/1/6,7.7,0,8,1,0,1,8,,,,1,3.0,8,1,4.5,8,1,44,8,1,1025.4,8,1,1022.4,8,1,5.8,8,1,7.5,8,1,11.49,8,1,0,1,8,1,0,1,8,1,12.2,8,2020/1/6 13:41,8,1,3.1,8,2020/1/6 07:35,8,1,北西,8,1,5.7,8,2020/1/6 12:20,8,北西,8,1,1023.6,0,8,2020/1/6 14:57,0,8,1,31,8,2020/1/6 13:00,8,1,0,1,8,2020/1/7 0:00,1,8,1,10.4,8,2020/1/6 10:57,8,西北西,8,1,晴後一時曇,8,1,曇,8,1
2020/1/7,0.5,0,8,1,0,1,8,,,,1,2.0,8,1,6.5,8,1,71,8,1,1024.7,8,1,1021.7,8,1,9.5,8,1,5.7,8,1,3.56,8,1,2.0,0,8,1,0,1,8,1,8.2,8,2020/1/7 12:10,8,1,3.9,8,2020/1/7 23:59,8,1,北北東,8,1,3.9,8,2020/1/7 09:31,8,北西,8,1,1019.1,0,8,2020/1/8 0:00,0,8,1,49,8,2020/1/7 11:05,8,1,0.5,0,8,2020/1/7 23:42,0,8,1,5.8,8,2020/1/7 20:07,8,北西,8,1,曇後雨,8,1,雨後曇,8,1
2020/1/8,1.1,0,8,1,0,1,8,,,,1,2.0,8,1,8.6,8,1,97,8,1,1003.6,8,1,1000.6,8,1,7.5,8,1,5.2,8,1,3.04,8,1,11.5,0,8,1,0,1,8,1,7.6,8,2020/1/8 15:08,8,1,3.8,8,2020/1/8 03:00,8,1,北西,8,1,4.9,8,2020/1/8 12:02,8,北西,8,1,995.5,0,8,2020/1/8 15:44,0,8,1,89,8,2020/1/8 15:12,8,1,2.5,0,8,2020/1/8 12:04,0,8,1,8.7,8,2020/1/8 11:45,8,北西,8,1,曇一時雨,8,1,快晴,8,1
2020/1/9,8.4,0,8,1,0,1,8,,,,1,3.6,8,1,5.9,8,1,47,8,1,1008.7,8,1,1005.8,8,1,2.5,8,1,10.6,8,1,11.89,8,1,0.0,0,8,1,0,1,8,1,14.9,8,2020/1/9 13:13,8,1,4.6,8,2020/1/9 01:07,8,1,北西,8,1,7.4,8,2020/1/9 06:08,8,北西,8,1,998.6,0,8,2020/1/9 00:01,0,8,1,30,8,2020/1/9 14:20,8,1,0.0,0,8,2020/1/9 23:59,0,8,1,15.6,8,2020/1/9 02:07,8,西北西,8,1,晴後一時曇,8,1,曇時々雨,8,1
2020/1/10,7.7,0,8,1,0,1,8,,,,1,2.4,8,1,6.4,8,1,59,8,1,1015.8,8,1,1012.8,8,1,4.3,8,1,8.4,8,1,11.51,8,1,0.0,0,8,1,0,1,8,1,12.6,8,2020/1/10 14:00,8,1,5.5,8,2020/1/10 07:57,8,1,北北西,8,1,4.3,8,2020/1/10 17:57,8,北東,8,1,1012.2,0,8,2020/1/10 00:16,0,8,1,39,8,2020/1/10 15:30,8,1,0.0,0,8,2020/1/10 03:57,0,8,1,8.5,8,2020/1/10 11:01,8,北北東,8,1,晴,8,1,晴後曇,8,1
2020/1/11,3.4,0,8,1,0,1,8,,,,1,1.8,8,1,6.8,8,1,68,8,1,1015.2,8,1,1012.2,8,1,5.3,8,1,7.0,8,1,6.60,8,1,0,1,8,1,0,1,8,1,10.5,8,2020/1/11 14:09,8,1,5.2,8,2020/1/12 0:00,8,1,北北西,8,1,3.1,8,2020/1/11 18:12,8,北北東,8,1,1012.0,0,8,2020/1/11 16:22,0,8,1,51,8,2020/1/11 13:43,8,1,0,1,8,2020/1/12 0:00,1,8,1,5.2,8,2020/1/11 11:19,8,北東,8,1,曇後晴,8,1,晴,8,1
